timestamp,open,high,low,close,volume
2026-04-28 07:00:00+00:00,0.9266,0.9268,0.9229,0.923,1233540.4
2026-04-28 07:15:00+00:00,0.923,0.9231,0.9201,0.9214,2432162.6
2026-04-28 07:30:00+00:00,0.9214,0.924,0.921,0.9232,1929423.7
2026-04-28 07:45:00+00:00,0.9232,0.9279,0.9209,0.9258,4943534.4
2026-04-28 08:00:00+00:00,0.9257,0.9264,0.9245,0.9263,821708.4
2026-04-28 08:15:00+00:00,0.9263,0.931,0.9262,0.9307,2374988.0
2026-04-28 08:30:00+00:00,0.9307,0.9317,0.9249,0.9259,6332599.7
2026-04-28 08:45:00+00:00,0.9258,0.9274,0.924,0.9273,1064375.0
2026-04-28 09:00:00+00:00,0.9273,0.9278,0.9251,0.9265,865152.0
2026-04-28 09:15:00+00:00,0.9266,0.9275,0.9257,0.9267,607064.8
2026-04-28 09:30:00+00:00,0.9267,0.9267,0.9238,0.9242,686093.4
2026-04-28 09:45:00+00:00,0.9242,0.9244,0.921,0.9229,1085697.2
2026-04-28 10:00:00+00:00,0.9229,0.9254,0.9228,0.923,676471.6
2026-04-28 10:15:00+00:00,0.923,0.9233,0.9217,0.9224,786635.3
2026-04-28 10:30:00+00:00,0.9223,0.9254,0.9218,0.9252,702310.6
2026-04-28 10:45:00+00:00,0.9253,0.9254,0.9234,0.9244,239642.5
2026-04-28 11:00:00+00:00,0.9244,0.9249,0.9218,0.9218,632725.1
2026-04-28 11:15:00+00:00,0.9218,0.9232,0.9202,0.9222,1624664.8
2026-04-28 11:30:00+00:00,0.9222,0.9223,0.9191,0.9206,993510.5
2026-04-28 11:45:00+00:00,0.9206,0.9207,0.9168,0.9185,1405923.7
2026-04-28 12:00:00+00:00,0.9185,0.9198,0.9173,0.919,1703270.8
2026-04-28 12:15:00+00:00,0.919,0.9213,0.9165,0.9176,1946106.7
2026-04-28 12:30:00+00:00,0.9176,0.9208,0.9169,0.9204,658993.1
2026-04-28 12:45:00+00:00,0.9205,0.9227,0.9199,0.9219,4092483.1
2026-04-28 13:00:00+00:00,0.9219,0.922,0.9143,0.9167,2194514.4
2026-04-28 13:15:00+00:00,0.9166,0.9209,0.915,0.9197,1620483.2
2026-04-28 13:30:00+00:00,0.9196,0.9227,0.9174,0.9221,1341701.9
2026-04-28 13:45:00+00:00,0.922,0.9259,0.9188,0.921,2437430.6
2026-04-28 14:00:00+00:00,0.9211,0.9211,0.9172,0.918,1444367.6
2026-04-28 14:15:00+00:00,0.9181,0.9186,0.9138,0.9153,1815010.0
2026-04-28 14:30:00+00:00,0.9154,0.9169,0.9124,0.9166,1986389.9
2026-04-28 14:45:00+00:00,0.9166,0.9191,0.9137,0.919,1823456.6
2026-04-28 15:00:00+00:00,0.9191,0.9212,0.9184,0.9197,1159095.9
2026-04-28 15:15:00+00:00,0.9197,0.9202,0.918,0.919,968054.9
2026-04-28 15:30:00+00:00,0.9189,0.9199,0.9172,0.918,2623499.7
2026-04-28 15:45:00+00:00,0.918,0.9211,0.9176,0.9206,1168237.8
2026-04-28 16:00:00+00:00,0.9206,0.9206,0.918,0.9191,974936.7
2026-04-28 16:15:00+00:00,0.9192,0.9215,0.9181,0.9196,554932.0
2026-04-28 16:30:00+00:00,0.9196,0.9202,0.9165,0.917,534689.5
2026-04-28 16:45:00+00:00,0.917,0.9213,0.9169,0.92,734468.9
2026-04-28 17:00:00+00:00,0.92,0.9204,0.9176,0.9184,398932.0
2026-04-28 17:15:00+00:00,0.9184,0.9187,0.9163,0.9185,731850.2
2026-04-28 17:30:00+00:00,0.9185,0.9235,0.9185,0.9216,1452221.0
2026-04-28 17:45:00+00:00,0.9216,0.9225,0.92,0.9208,383836.8
2026-04-28 18:00:00+00:00,0.9209,0.923,0.9209,0.9221,506123.8
2026-04-28 18:15:00+00:00,0.9222,0.9252,0.9222,0.9243,992691.7
2026-04-28 18:30:00+00:00,0.9243,0.9249,0.9227,0.9228,584888.4
2026-04-28 18:45:00+00:00,0.9228,0.9256,0.9226,0.9248,2016528.3
2026-04-28 19:00:00+00:00,0.9247,0.9255,0.9234,0.9234,938921.4
2026-04-28 19:15:00+00:00,0.9234,0.9245,0.9228,0.9238,461801.1
2026-04-28 19:30:00+00:00,0.9239,0.926,0.9233,0.926,900436.7
2026-04-28 19:45:00+00:00,0.926,0.9282,0.9252,0.9267,1599094.1
2026-04-28 20:00:00+00:00,0.9268,0.9284,0.9254,0.9263,1355131.8
2026-04-28 20:15:00+00:00,0.9264,0.9264,0.9245,0.9246,554903.8
2026-04-28 20:30:00+00:00,0.9247,0.9263,0.9244,0.9254,457621.0
2026-04-28 20:45:00+00:00,0.9255,0.9265,0.9254,0.9255,291253.5
2026-04-28 21:00:00+00:00,0.9255,0.9286,0.9251,0.9264,656973.8
2026-04-28 21:15:00+00:00,0.9264,0.9266,0.9235,0.9237,479240.6
2026-04-28 21:30:00+00:00,0.9237,0.9258,0.9231,0.9238,1403340.9
2026-04-28 21:45:00+00:00,0.9238,0.9249,0.9228,0.924,334278.1
2026-04-28 22:00:00+00:00,0.924,0.9268,0.9234,0.9241,726563.0
2026-04-28 22:15:00+00:00,0.9241,0.925,0.9239,0.9246,249572.6
2026-04-28 22:30:00+00:00,0.9247,0.9248,0.9227,0.9233,460563.9
2026-04-28 22:45:00+00:00,0.9232,0.9236,0.922,0.9236,368212.8
2026-04-28 23:00:00+00:00,0.9237,0.9237,0.9218,0.923,848679.7
2026-04-28 23:15:00+00:00,0.923,0.9234,0.9219,0.9227,354414.1
2026-04-28 23:30:00+00:00,0.9227,0.9239,0.9221,0.9234,532641.4
2026-04-28 23:45:00+00:00,0.9234,0.9255,0.9234,0.9249,592583.7
2026-04-29 00:00:00+00:00,0.9249,0.9256,0.9236,0.9244,1193858.4
2026-04-29 00:15:00+00:00,0.9243,0.9245,0.9226,0.923,437839.0
2026-04-29 00:30:00+00:00,0.923,0.925,0.9226,0.9246,413611.5
2026-04-29 00:45:00+00:00,0.9245,0.9256,0.9236,0.9244,825965.8
2026-04-29 01:00:00+00:00,0.9244,0.9246,0.9216,0.9223,798507.6
2026-04-29 01:15:00+00:00,0.9222,0.9235,0.9207,0.9218,1552958.7
2026-04-29 01:30:00+00:00,0.9217,0.9236,0.9209,0.9236,575814.3
2026-04-29 01:45:00+00:00,0.9235,0.9263,0.9231,0.9254,1084837.6
2026-04-29 02:00:00+00:00,0.9254,0.9272,0.9236,0.9249,2111861.0
2026-04-29 02:15:00+00:00,0.9248,0.9253,0.924,0.9241,775344.7
2026-04-29 02:30:00+00:00,0.924,0.9244,0.9217,0.9228,598347.4
2026-04-29 02:45:00+00:00,0.9227,0.9253,0.9226,0.9245,491118.5
2026-04-29 03:00:00+00:00,0.9245,0.9269,0.9245,0.9267,466694.6
2026-04-29 03:15:00+00:00,0.9266,0.9324,0.9263,0.9307,2189320.8
2026-04-29 03:30:00+00:00,0.9307,0.9325,0.9283,0.9318,2108641.7
2026-04-29 03:45:00+00:00,0.9318,0.9321,0.9303,0.9315,1469382.2
2026-04-29 04:00:00+00:00,0.9316,0.9327,0.9293,0.9298,1010779.7
2026-04-29 04:15:00+00:00,0.9298,0.9314,0.9298,0.931,666711.5
2026-04-29 04:30:00+00:00,0.9311,0.9377,0.9308,0.9349,2674932.8
2026-04-29 04:45:00+00:00,0.935,0.937,0.9343,0.935,1326970.4
2026-04-29 05:00:00+00:00,0.9351,0.9362,0.9333,0.9338,2242212.8
2026-04-29 05:15:00+00:00,0.9338,0.9348,0.933,0.9347,610958.6
2026-04-29 05:30:00+00:00,0.9347,0.9348,0.9327,0.9335,518532.0
2026-04-29 05:45:00+00:00,0.9336,0.9352,0.9321,0.933,1075716.9
2026-04-29 06:00:00+00:00,0.933,0.9341,0.9313,0.9319,1241029.9
2026-04-29 06:15:00+00:00,0.9319,0.9323,0.9312,0.9321,614013.5
2026-04-29 06:30:00+00:00,0.9321,0.9328,0.9306,0.9312,845227.9
2026-04-29 06:45:00+00:00,0.9312,0.9315,0.929,0.9307,1029395.9
2026-04-29 07:00:00+00:00,0.9308,0.9309,0.9288,0.9299,616168.7
2026-04-29 07:15:00+00:00,0.9299,0.9312,0.9271,0.9302,1641314.0
2026-04-29 07:30:00+00:00,0.9301,0.9329,0.9301,0.9315,820032.2
2026-04-29 07:45:00+00:00,0.9314,0.9321,0.9298,0.9302,786020.0
2026-04-29 08:00:00+00:00,0.9302,0.9307,0.9278,0.9284,983097.2
2026-04-29 08:15:00+00:00,0.9283,0.9297,0.9274,0.9274,744574.7
2026-04-29 08:30:00+00:00,0.9273,0.9274,0.9253,0.9272,1124251.7
2026-04-29 08:45:00+00:00,0.9272,0.9276,0.9262,0.9262,729423.8
2026-04-29 09:00:00+00:00,0.9263,0.9272,0.9253,0.9269,707612.8
2026-04-29 09:15:00+00:00,0.9268,0.9296,0.9268,0.9285,1061564.9
2026-04-29 09:30:00+00:00,0.9285,0.9315,0.928,0.9299,1238570.7
2026-04-29 09:45:00+00:00,0.93,0.937,0.9295,0.9353,4538643.2
2026-04-29 10:00:00+00:00,0.9353,0.9366,0.9344,0.9356,2271792.1
2026-04-29 10:15:00+00:00,0.9356,0.9368,0.9345,0.9363,2070987.1
2026-04-29 10:30:00+00:00,0.9364,0.9367,0.9305,0.9316,2354851.5
2026-04-29 10:45:00+00:00,0.9316,0.9339,0.9311,0.9318,787882.1
2026-04-29 11:00:00+00:00,0.9318,0.9324,0.9297,0.9301,980440.3
2026-04-29 11:15:00+00:00,0.9302,0.9317,0.9285,0.9289,1773184.5
2026-04-29 11:30:00+00:00,0.9289,0.9306,0.9276,0.9291,1097190.1
2026-04-29 11:45:00+00:00,0.9291,0.9306,0.9286,0.9293,1245858.6
2026-04-29 12:00:00+00:00,0.9294,0.9298,0.9208,0.9209,4316079.3
2026-04-29 12:15:00+00:00,0.9209,0.9232,0.9171,0.9206,6630114.6
2026-04-29 12:30:00+00:00,0.9207,0.9223,0.918,0.9219,2059347.9
2026-04-29 12:45:00+00:00,0.922,0.924,0.9211,0.9222,1472732.5
2026-04-29 13:00:00+00:00,0.9223,0.9234,0.9215,0.9231,1082594.4
2026-04-29 13:15:00+00:00,0.9232,0.9235,0.9178,0.919,1688690.0
2026-04-29 13:30:00+00:00,0.919,0.9194,0.914,0.916,3454152.6
2026-04-29 13:45:00+00:00,0.916,0.9193,0.9127,0.9187,3581161.9
2026-04-29 14:00:00+00:00,0.9187,0.919,0.9148,0.9161,1343500.4
2026-04-29 14:15:00+00:00,0.9161,0.9189,0.915,0.9181,924928.7
2026-04-29 14:30:00+00:00,0.9181,0.9205,0.9165,0.9184,1363757.4
2026-04-29 14:45:00+00:00,0.9185,0.9187,0.915,0.9157,901496.7
2026-04-29 15:00:00+00:00,0.9157,0.9166,0.9038,0.9059,6362006.8
2026-04-29 15:15:00+00:00,0.9059,0.9105,0.9047,0.9093,2496537.7
2026-04-29 15:30:00+00:00,0.9093,0.9106,0.9016,0.9019,3103798.5
2026-04-29 15:45:00+00:00,0.9018,0.9036,0.898,0.9015,5932328.0
2026-04-29 16:00:00+00:00,0.9014,0.9048,0.9002,0.9031,2253588.5
2026-04-29 16:15:00+00:00,0.9032,0.9046,0.9,0.9019,2115496.3
2026-04-29 16:30:00+00:00,0.9019,0.9031,0.8989,0.9019,1149210.4
2026-04-29 16:45:00+00:00,0.9019,0.9023,0.8996,0.9013,1260981.5
2026-04-29 17:00:00+00:00,0.9014,0.9042,0.9006,0.9028,1227800.6
2026-04-29 17:15:00+00:00,0.9029,0.9073,0.9022,0.9044,2273321.7
2026-04-29 17:30:00+00:00,0.9045,0.9061,0.9041,0.9054,1060590.9
2026-04-29 17:45:00+00:00,0.9054,0.9087,0.9046,0.9086,912207.9
2026-04-29 18:00:00+00:00,0.9086,0.9099,0.881,0.8892,18998020.1
2026-04-29 18:15:00+00:00,0.8891,0.8941,0.8853,0.8888,6008034.5
2026-04-29 18:30:00+00:00,0.8887,0.8935,0.885,0.8917,3293159.2
2026-04-29 18:45:00+00:00,0.8917,0.8982,0.891,0.8979,2286825.2
2026-04-29 19:00:00+00:00,0.898,0.8993,0.8958,0.8992,2041027.6
2026-04-29 19:15:00+00:00,0.8991,0.8999,0.897,0.8974,1216074.3
2026-04-29 19:30:00+00:00,0.8974,0.8975,0.8936,0.8955,1050186.4
2026-04-29 19:45:00+00:00,0.8955,0.8977,0.8952,0.8976,1467485.1
2026-04-29 20:00:00+00:00,0.8976,0.9014,0.8968,0.898,4924554.5
2026-04-29 20:15:00+00:00,0.8981,0.9011,0.8975,0.901,1420833.4
2026-04-29 20:30:00+00:00,0.901,0.9029,0.9,0.9018,1147718.0
2026-04-29 20:45:00+00:00,0.9018,0.9037,0.901,0.9012,925071.2
2026-04-29 21:00:00+00:00,0.9013,0.9044,0.9002,0.9037,853760.7
2026-04-29 21:15:00+00:00,0.9038,0.906,0.9036,0.9054,791325.6
2026-04-29 21:30:00+00:00,0.9055,0.908,0.905,0.9071,1191665.4
2026-04-29 21:45:00+00:00,0.907,0.9089,0.9053,0.9056,1066625.6
2026-04-29 22:00:00+00:00,0.9056,0.9072,0.904,0.9071,585441.1
2026-04-29 22:15:00+00:00,0.907,0.9073,0.9034,0.9039,566215.9
2026-04-29 22:30:00+00:00,0.9039,0.906,0.9039,0.9055,403531.8
2026-04-29 22:45:00+00:00,0.9056,0.9063,0.9053,0.9053,613522.3
2026-04-29 23:00:00+00:00,0.9053,0.9066,0.9044,0.9065,984485.7
2026-04-29 23:15:00+00:00,0.9066,0.9066,0.9032,0.9044,664688.7
2026-04-29 23:30:00+00:00,0.9045,0.9071,0.9043,0.9068,616987.0
2026-04-29 23:45:00+00:00,0.9069,0.9074,0.9055,0.9064,620115.5
2026-04-30 00:00:00+00:00,0.9065,0.9084,0.906,0.9069,1359643.9
2026-04-30 00:15:00+00:00,0.9068,0.9079,0.9057,0.9078,835779.0
2026-04-30 00:30:00+00:00,0.9079,0.914,0.9079,0.912,2406448.7
2026-04-30 00:45:00+00:00,0.912,0.9177,0.912,0.9159,2374676.4
2026-04-30 01:00:00+00:00,0.916,0.9183,0.9133,0.9141,3186641.0
2026-04-30 01:15:00+00:00,0.9141,0.9153,0.9124,0.914,874961.8
2026-04-30 01:30:00+00:00,0.914,0.9162,0.9138,0.9153,895319.1
2026-04-30 01:45:00+00:00,0.9153,0.9172,0.9138,0.9145,1065573.4
2026-04-30 02:00:00+00:00,0.9145,0.9163,0.9142,0.9159,792607.2
2026-04-30 02:15:00+00:00,0.9158,0.9162,0.9125,0.9139,789364.0
2026-04-30 02:30:00+00:00,0.9138,0.9139,0.9051,0.9065,2630523.5
2026-04-30 02:45:00+00:00,0.9065,0.9126,0.9055,0.9106,3924686.5
2026-04-30 03:00:00+00:00,0.9105,0.9109,0.9073,0.908,1084851.5
2026-04-30 03:15:00+00:00,0.908,0.9108,0.9072,0.9108,495919.5
2026-04-30 03:30:00+00:00,0.9109,0.9128,0.9093,0.9114,667724.5
2026-04-30 03:45:00+00:00,0.9114,0.9118,0.9107,0.9113,420610.8
2026-04-30 04:00:00+00:00,0.9113,0.9115,0.9072,0.9085,853976.1
2026-04-30 04:15:00+00:00,0.9085,0.9087,0.905,0.9072,947762.8
2026-04-30 04:30:00+00:00,0.9071,0.9072,0.901,0.9019,1955185.8
2026-04-30 04:45:00+00:00,0.9018,0.9034,0.9017,0.9022,651367.1
2026-04-30 05:00:00+00:00,0.9021,0.9051,0.9017,0.9042,758554.1
2026-04-30 05:15:00+00:00,0.9043,0.9045,0.8982,0.9001,1397075.0
2026-04-30 05:30:00+00:00,0.9,0.9044,0.9,0.9028,805127.7
2026-04-30 05:45:00+00:00,0.9028,0.9038,0.9011,0.9013,529891.1
2026-04-30 06:00:00+00:00,0.9013,0.9026,0.9005,0.9012,593042.4
2026-04-30 06:15:00+00:00,0.9012,0.9026,0.901,0.9013,516076.7
2026-04-30 06:30:00+00:00,0.9014,0.9056,0.9014,0.903,803164.5
2026-04-30 06:45:00+00:00,0.9031,0.9051,0.9023,0.9042,590487.0
2026-04-30 07:00:00+00:00,0.9043,0.9063,0.9034,0.9048,1170517.5
2026-04-30 07:15:00+00:00,0.9049,0.9071,0.9047,0.9067,469958.2
2026-04-30 07:30:00+00:00,0.9067,0.9086,0.9062,0.9083,903179.1
2026-04-30 07:45:00+00:00,0.9083,0.9099,0.9074,0.9094,743405.0
2026-04-30 08:00:00+00:00,0.9095,0.9106,0.908,0.9081,973434.8
2026-04-30 08:15:00+00:00,0.9081,0.9083,0.9063,0.9073,873133.0
2026-04-30 08:30:00+00:00,0.9073,0.9081,0.9063,0.9077,728712.0
2026-04-30 08:45:00+00:00,0.9078,0.9082,0.9056,0.9065,712882.2
2026-04-30 09:00:00+00:00,0.9064,0.9072,0.9056,0.9067,531195.7
2026-04-30 09:15:00+00:00,0.9067,0.9098,0.9061,0.9098,582761.4
2026-04-30 09:30:00+00:00,0.9099,0.9128,0.9086,0.9086,934531.0
2026-04-30 09:45:00+00:00,0.9086,0.9096,0.9073,0.9074,417588.2
2026-04-30 10:00:00+00:00,0.9073,0.9082,0.9049,0.9054,675916.5
2026-04-30 10:15:00+00:00,0.9053,0.9057,0.9025,0.903,1407712.5
2026-04-30 10:30:00+00:00,0.903,0.9052,0.9029,0.9044,893836.8
2026-04-30 10:45:00+00:00,0.9044,0.9048,0.9031,0.9036,423535.7
2026-04-30 11:00:00+00:00,0.9036,0.9075,0.9023,0.906,1597650.3
2026-04-30 11:15:00+00:00,0.906,0.9087,0.9054,0.9063,689003.6
2026-04-30 11:30:00+00:00,0.9063,0.9067,0.9026,0.9041,656017.5
2026-04-30 11:45:00+00:00,0.9041,0.9063,0.9027,0.9063,765278.8
2026-04-30 12:00:00+00:00,0.9063,0.9081,0.9053,0.907,658172.5
2026-04-30 12:15:00+00:00,0.9071,0.9104,0.9071,0.9086,1276851.6
2026-04-30 12:30:00+00:00,0.9085,0.9097,0.9068,0.9068,461340.2
2026-04-30 12:45:00+00:00,0.9068,0.9079,0.9053,0.9054,542181.9
2026-04-30 13:00:00+00:00,0.9053,0.9069,0.9052,0.9057,428323.9
2026-04-30 13:15:00+00:00,0.9057,0.9068,0.9036,0.9042,358468.8
2026-04-30 13:30:00+00:00,0.9041,0.9085,0.9014,0.9085,1464480.3
2026-04-30 13:45:00+00:00,0.9084,0.9087,0.9041,0.9048,635010.0
2026-04-30 14:00:00+00:00,0.9048,0.907,0.9039,0.9058,805789.6
2026-04-30 14:15:00+00:00,0.9058,0.9061,0.9014,0.9053,1036137.3
2026-04-30 14:30:00+00:00,0.9052,0.9081,0.9033,0.9046,544754.7
2026-04-30 14:45:00+00:00,0.9045,0.906,0.9018,0.9019,738408.9
2026-04-30 15:00:00+00:00,0.9018,0.9057,0.9007,0.9057,1398786.6
2026-04-30 15:15:00+00:00,0.9056,0.9063,0.9044,0.9062,615223.9
2026-04-30 15:30:00+00:00,0.9062,0.9095,0.905,0.9063,812177.9
2026-04-30 15:45:00+00:00,0.9062,0.9089,0.9045,0.9073,709786.1
2026-04-30 16:00:00+00:00,0.9072,0.9085,0.9059,0.9079,583945.9
2026-04-30 16:15:00+00:00,0.908,0.908,0.9051,0.9064,520052.6
2026-04-30 16:30:00+00:00,0.9065,0.9067,0.9046,0.9058,475897.9
2026-04-30 16:45:00+00:00,0.9059,0.9078,0.9048,0.9058,384367.2
2026-04-30 17:00:00+00:00,0.9058,0.9071,0.9049,0.9061,439462.4
2026-04-30 17:15:00+00:00,0.9062,0.9062,0.904,0.9052,368083.5
2026-04-30 17:30:00+00:00,0.9052,0.9072,0.9042,0.9045,857844.6
2026-04-30 17:45:00+00:00,0.9045,0.9074,0.9045,0.9059,3741937.7
2026-04-30 18:00:00+00:00,0.9058,0.9085,0.905,0.9072,944582.3
2026-04-30 18:15:00+00:00,0.9072,0.9098,0.9054,0.9056,642335.4
2026-04-30 18:30:00+00:00,0.9056,0.9087,0.9047,0.9076,625623.8
2026-04-30 18:45:00+00:00,0.9076,0.9084,0.9064,0.9065,435059.7
2026-04-30 19:00:00+00:00,0.9064,0.9084,0.9057,0.9076,722401.9
2026-04-30 19:15:00+00:00,0.9077,0.9082,0.9068,0.9073,235872.5
2026-04-30 19:30:00+00:00,0.9074,0.9082,0.907,0.9078,233468.2
2026-04-30 19:45:00+00:00,0.9078,0.9079,0.9058,0.9066,409559.9
2026-04-30 20:00:00+00:00,0.9066,0.9076,0.9053,0.9073,1965455.5
2026-04-30 20:15:00+00:00,0.9074,0.9081,0.9062,0.9069,343897.5
2026-04-30 20:30:00+00:00,0.9069,0.9085,0.9064,0.908,363544.7
2026-04-30 20:45:00+00:00,0.9081,0.9083,0.9072,0.9074,227461.2
2026-04-30 21:00:00+00:00,0.9075,0.9085,0.9071,0.9084,581876.8
2026-04-30 21:15:00+00:00,0.9084,0.9085,0.9058,0.9061,349875.8
2026-04-30 21:30:00+00:00,0.906,0.9074,0.9059,0.9067,363301.4
2026-04-30 21:45:00+00:00,0.9068,0.9068,0.9041,0.9042,345305.8
2026-04-30 22:00:00+00:00,0.9042,0.9058,0.9037,0.9052,1255256.0
2026-04-30 22:15:00+00:00,0.9052,0.9064,0.9051,0.906,254118.4
2026-04-30 22:30:00+00:00,0.906,0.9065,0.9036,0.9046,432649.3
2026-04-30 22:45:00+00:00,0.9047,0.905,0.9033,0.9041,278826.0
2026-04-30 23:00:00+00:00,0.9042,0.9056,0.9037,0.9051,424905.6
2026-04-30 23:15:00+00:00,0.9051,0.9064,0.9049,0.9064,225600.7
2026-04-30 23:30:00+00:00,0.9065,0.9074,0.9062,0.9064,358638.4
2026-04-30 23:45:00+00:00,0.9064,0.9083,0.9061,0.9079,782802.7
2026-05-01 00:00:00+00:00,0.9079,0.9112,0.9076,0.9103,1312550.4
2026-05-01 00:15:00+00:00,0.9104,0.9116,0.9081,0.9088,1297303.3
2026-05-01 00:30:00+00:00,0.9088,0.9097,0.9079,0.9088,628887.2
2026-05-01 00:45:00+00:00,0.9089,0.9104,0.9064,0.9075,638821.8
2026-05-01 01:00:00+00:00,0.9076,0.9107,0.9074,0.9091,601896.8
2026-05-01 01:15:00+00:00,0.9091,0.9101,0.9083,0.9087,358110.0
2026-05-01 01:30:00+00:00,0.9088,0.9106,0.9075,0.9098,933653.0
2026-05-01 01:45:00+00:00,0.9098,0.9131,0.9094,0.9117,1791641.2
2026-05-01 02:00:00+00:00,0.9118,0.9122,0.9101,0.9109,882077.4
2026-05-01 02:15:00+00:00,0.9109,0.9115,0.9096,0.9099,432286.2
2026-05-01 02:30:00+00:00,0.91,0.9111,0.9086,0.9105,319954.2
2026-05-01 02:45:00+00:00,0.9105,0.9117,0.9099,0.9112,445514.5
2026-05-01 03:00:00+00:00,0.9112,0.9132,0.9099,0.9121,495696.1
2026-05-01 03:15:00+00:00,0.912,0.9204,0.9119,0.916,4852222.8
2026-05-01 03:30:00+00:00,0.916,0.918,0.9147,0.9163,3512841.1
2026-05-01 03:45:00+00:00,0.9164,0.917,0.9151,0.9159,691305.0
2026-05-01 04:00:00+00:00,0.916,0.9193,0.916,0.9179,1726348.0
2026-05-01 04:15:00+00:00,0.918,0.9197,0.9144,0.9156,1476119.6
2026-05-01 04:30:00+00:00,0.9157,0.9172,0.9152,0.917,452590.0
2026-05-01 04:45:00+00:00,0.9171,0.9177,0.9157,0.9158,316077.9
2026-05-01 05:00:00+00:00,0.9159,0.9191,0.9149,0.9181,990306.5
2026-05-01 05:15:00+00:00,0.9182,0.9183,0.9162,0.9162,463061.7
2026-05-01 05:30:00+00:00,0.9162,0.9168,0.9154,0.916,386483.4
2026-05-01 05:45:00+00:00,0.9161,0.9168,0.9155,0.916,267405.0
2026-05-01 06:00:00+00:00,0.9161,0.9183,0.9157,0.9179,567540.5
2026-05-01 06:15:00+00:00,0.918,0.9189,0.9167,0.9167,737066.8
2026-05-01 06:30:00+00:00,0.9168,0.9171,0.9131,0.9155,2665238.9
2026-05-01 06:45:00+00:00,0.9155,0.9156,0.9124,0.9135,1210302.6
2026-05-01 07:00:00+00:00,0.9135,0.9144,0.9121,0.9131,607669.2
2026-05-01 07:15:00+00:00,0.9131,0.9143,0.9122,0.9127,665862.5
2026-05-01 07:30:00+00:00,0.9128,0.9141,0.9119,0.9135,543602.6
2026-05-01 07:45:00+00:00,0.9135,0.916,0.9135,0.9146,612417.2
2026-05-01 08:00:00+00:00,0.9147,0.9157,0.9136,0.9155,529763.5
2026-05-01 08:15:00+00:00,0.9154,0.9172,0.915,0.9162,887088.0
2026-05-01 08:30:00+00:00,0.9163,0.9165,0.9152,0.9154,895672.6
2026-05-01 08:45:00+00:00,0.9154,0.917,0.9152,0.916,663568.4
2026-05-01 09:00:00+00:00,0.9161,0.9162,0.915,0.915,1478934.3
2026-05-01 09:15:00+00:00,0.915,0.9152,0.9132,0.9139,1119790.5
2026-05-01 09:30:00+00:00,0.9139,0.9141,0.9128,0.914,312325.6
2026-05-01 09:45:00+00:00,0.9141,0.9141,0.9112,0.9132,759219.0
2026-05-01 10:00:00+00:00,0.9133,0.9135,0.9086,0.9106,976887.7
2026-05-01 10:15:00+00:00,0.9106,0.9139,0.9106,0.9127,598490.3
2026-05-01 10:30:00+00:00,0.9128,0.9128,0.9109,0.912,507996.1
2026-05-01 10:45:00+00:00,0.9121,0.9132,0.9115,0.913,312606.7
2026-05-01 11:00:00+00:00,0.9131,0.9137,0.9126,0.9132,409301.4
2026-05-01 11:15:00+00:00,0.9132,0.9158,0.9122,0.9127,628364.5
2026-05-01 11:30:00+00:00,0.9127,0.9139,0.9114,0.9117,840961.9
2026-05-01 11:45:00+00:00,0.9117,0.9142,0.9109,0.9137,778700.6
2026-05-01 12:00:00+00:00,0.9138,0.9163,0.9122,0.9141,1827111.2
2026-05-01 12:15:00+00:00,0.9141,0.9175,0.9131,0.9155,2865217.7
2026-05-01 12:30:00+00:00,0.9155,0.919,0.9155,0.9157,2716522.5
2026-05-01 12:45:00+00:00,0.9156,0.9177,0.9152,0.9161,853613.1
2026-05-01 13:00:00+00:00,0.9162,0.9218,0.9162,0.9207,3109209.2
2026-05-01 13:15:00+00:00,0.9207,0.922,0.9188,0.919,1516864.2
2026-05-01 13:30:00+00:00,0.919,0.9218,0.9182,0.9198,1830404.0
2026-05-01 13:45:00+00:00,0.9198,0.9265,0.9184,0.9247,3963087.6
2026-05-01 14:00:00+00:00,0.9248,0.9259,0.9209,0.9228,3705984.2
2026-05-01 14:15:00+00:00,0.9229,0.9243,0.9207,0.9216,2034769.5
2026-05-01 14:30:00+00:00,0.9217,0.9218,0.9171,0.9198,2142656.4
2026-05-01 14:45:00+00:00,0.9198,0.9231,0.9196,0.922,1465612.8
2026-05-01 15:00:00+00:00,0.922,0.9223,0.9185,0.9222,1943655.0
2026-05-01 15:15:00+00:00,0.9223,0.9232,0.92,0.9227,2580781.3
2026-05-01 15:30:00+00:00,0.9227,0.9276,0.9227,0.9256,2750359.8
2026-05-01 15:45:00+00:00,0.9256,0.926,0.9196,0.9246,2098696.7
2026-05-01 16:00:00+00:00,0.9246,0.9269,0.923,0.9231,1018636.5
2026-05-01 16:15:00+00:00,0.9231,0.9251,0.9211,0.9231,1622606.8
2026-05-01 16:30:00+00:00,0.923,0.9237,0.9211,0.9223,1121938.7
2026-05-01 16:45:00+00:00,0.9223,0.9262,0.9212,0.9235,793151.8
2026-05-01 17:00:00+00:00,0.9235,0.9246,0.9208,0.9244,743300.3
2026-05-01 17:15:00+00:00,0.9244,0.9248,0.9214,0.9221,509457.3
2026-05-01 17:30:00+00:00,0.9222,0.9253,0.9213,0.9235,456695.5
2026-05-01 17:45:00+00:00,0.9235,0.9258,0.9229,0.9249,494494.0
2026-05-01 18:00:00+00:00,0.9249,0.926,0.9236,0.9247,1213281.6
