timestamp,open,high,low,close,volume
2026-05-19 08:15:00+00:00,85.12,85.35,85.0,85.16,226347.88
2026-05-19 08:30:00+00:00,85.16,85.55,85.11,85.33,114311.37
2026-05-19 08:45:00+00:00,85.34,85.43,85.17,85.17,49583.8
2026-05-19 09:00:00+00:00,85.17,85.26,85.08,85.16,92496.04
2026-05-19 09:15:00+00:00,85.16,85.16,84.51,84.54,305345.11
2026-05-19 09:30:00+00:00,84.54,84.73,84.42,84.69,276837.2
2026-05-19 09:45:00+00:00,84.69,84.77,84.56,84.7,140137.94
2026-05-19 10:00:00+00:00,84.7,84.73,84.56,84.64,75164.76
2026-05-19 10:15:00+00:00,84.64,84.64,84.5,84.63,66867.04
2026-05-19 10:30:00+00:00,84.63,84.83,84.36,84.38,190028.0
2026-05-19 10:45:00+00:00,84.39,84.76,84.25,84.65,174613.27
2026-05-19 11:00:00+00:00,84.66,84.77,84.6,84.67,108962.87
2026-05-19 11:15:00+00:00,84.68,84.71,84.42,84.54,93810.26
2026-05-19 11:30:00+00:00,84.54,84.56,84.21,84.22,117326.35
2026-05-19 11:45:00+00:00,84.21,84.49,84.21,84.32,142389.74
2026-05-19 12:00:00+00:00,84.32,84.53,84.23,84.5,96336.43
2026-05-19 12:15:00+00:00,84.51,84.63,84.51,84.57,79102.74
2026-05-19 12:30:00+00:00,84.56,84.73,84.56,84.69,79940.28
2026-05-19 12:45:00+00:00,84.7,84.75,84.65,84.72,171962.02
2026-05-19 13:00:00+00:00,84.73,84.86,84.53,84.66,107751.21
2026-05-19 13:15:00+00:00,84.67,84.68,84.32,84.36,166718.29
2026-05-19 13:30:00+00:00,84.36,85.07,84.36,84.57,320407.84
2026-05-19 13:45:00+00:00,84.58,85.02,84.55,84.75,189088.38
2026-05-19 14:00:00+00:00,84.75,84.91,84.31,84.34,267739.79
2026-05-19 14:15:00+00:00,84.34,84.39,84.0,84.23,485252.76
2026-05-19 14:30:00+00:00,84.23,84.4,83.99,84.2,271268.05
2026-05-19 14:45:00+00:00,84.2,84.26,83.62,84.04,403994.51
2026-05-19 15:00:00+00:00,84.05,84.3,83.96,84.28,174963.79
2026-05-19 15:15:00+00:00,84.28,84.42,84.0,84.17,157595.58
2026-05-19 15:30:00+00:00,84.17,84.53,84.15,84.25,176314.44
2026-05-19 15:45:00+00:00,84.25,84.4,84.15,84.33,80513.13
2026-05-19 16:00:00+00:00,84.33,84.38,84.09,84.17,90031.22
2026-05-19 16:15:00+00:00,84.17,84.36,84.16,84.33,66786.43
2026-05-19 16:30:00+00:00,84.33,84.69,84.33,84.67,179628.18
2026-05-19 16:45:00+00:00,84.68,84.86,84.61,84.79,142640.55
2026-05-19 17:00:00+00:00,84.79,84.93,84.67,84.77,155772.64
2026-05-19 17:15:00+00:00,84.77,85.0,84.65,84.67,143263.6
2026-05-19 17:30:00+00:00,84.68,84.78,84.47,84.61,109984.21
2026-05-19 17:45:00+00:00,84.62,84.66,84.42,84.63,72987.62
2026-05-19 18:00:00+00:00,84.64,84.78,84.53,84.69,71192.16
2026-05-19 18:15:00+00:00,84.69,84.72,84.34,84.37,107186.51
2026-05-19 18:30:00+00:00,84.37,84.45,84.19,84.41,155535.22
2026-05-19 18:45:00+00:00,84.42,84.48,84.25,84.32,62324.83
2026-05-19 19:00:00+00:00,84.33,84.68,84.32,84.68,79122.38
2026-05-19 19:15:00+00:00,84.68,84.71,84.19,84.26,73625.6
2026-05-19 19:30:00+00:00,84.27,84.47,84.17,84.42,60086.36
2026-05-19 19:45:00+00:00,84.42,84.46,84.23,84.3,101419.18
2026-05-19 20:00:00+00:00,84.3,84.46,84.25,84.39,52218.73
2026-05-19 20:15:00+00:00,84.39,84.47,84.34,84.35,47848.38
2026-05-19 20:30:00+00:00,84.35,84.5,84.34,84.41,69350.17
2026-05-19 20:45:00+00:00,84.42,84.55,84.41,84.48,51387.8
2026-05-19 21:00:00+00:00,84.48,84.62,84.35,84.56,80371.42
2026-05-19 21:15:00+00:00,84.57,84.6,84.48,84.52,43362.88
2026-05-19 21:30:00+00:00,84.52,84.6,84.51,84.54,28595.86
2026-05-19 21:45:00+00:00,84.55,84.56,84.38,84.39,36930.06
2026-05-19 22:00:00+00:00,84.39,84.39,84.18,84.24,118355.2
2026-05-19 22:15:00+00:00,84.24,84.24,83.99,84.06,147883.43
2026-05-19 22:30:00+00:00,84.05,84.21,83.93,84.14,101757.87
2026-05-19 22:45:00+00:00,84.13,84.16,84.05,84.05,43841.94
2026-05-19 23:00:00+00:00,84.05,84.29,83.98,84.2,70923.98
2026-05-19 23:15:00+00:00,84.2,84.43,84.17,84.41,51914.9
2026-05-19 23:30:00+00:00,84.41,84.56,84.35,84.42,68385.13
2026-05-19 23:45:00+00:00,84.42,84.43,84.2,84.24,54564.9
2026-05-20 00:00:00+00:00,84.25,84.35,83.95,83.95,131604.21
2026-05-20 00:15:00+00:00,83.95,84.13,83.86,84.13,146831.92
2026-05-20 00:30:00+00:00,84.13,84.37,84.02,84.14,75165.23
2026-05-20 00:45:00+00:00,84.15,84.23,84.09,84.19,48607.61
2026-05-20 01:00:00+00:00,84.19,84.42,84.05,84.32,81009.94
2026-05-20 01:15:00+00:00,84.33,84.34,83.79,83.84,131458.06
2026-05-20 01:30:00+00:00,83.84,84.03,83.79,83.95,141663.93
2026-05-20 01:45:00+00:00,83.96,84.5,83.9,84.32,158060.36
2026-05-20 02:00:00+00:00,84.33,84.39,84.14,84.25,109464.64
2026-05-20 02:15:00+00:00,84.25,84.45,84.17,84.22,71639.99
2026-05-20 02:30:00+00:00,84.23,84.23,84.0,84.05,145869.13
2026-05-20 02:45:00+00:00,84.04,84.14,83.87,83.95,184037.05
2026-05-20 03:00:00+00:00,83.95,83.99,83.81,83.97,76355.84
2026-05-20 03:15:00+00:00,83.97,84.23,83.95,84.21,82166.15
2026-05-20 03:30:00+00:00,84.2,84.21,84.07,84.09,82304.13
2026-05-20 03:45:00+00:00,84.1,84.11,83.97,84.05,51643.17
2026-05-20 04:00:00+00:00,84.06,84.16,83.98,84.14,78167.35
2026-05-20 04:15:00+00:00,84.14,84.18,84.01,84.04,35030.48
2026-05-20 04:30:00+00:00,84.05,84.06,83.83,83.95,89653.41
2026-05-20 04:45:00+00:00,83.95,84.18,83.95,84.18,55917.11
2026-05-20 05:00:00+00:00,84.18,84.77,84.17,84.76,391714.53
2026-05-20 05:15:00+00:00,84.76,84.76,84.53,84.66,160128.94
2026-05-20 05:30:00+00:00,84.67,84.92,84.67,84.73,169982.97
2026-05-20 05:45:00+00:00,84.73,84.79,84.66,84.72,79103.81
2026-05-20 06:00:00+00:00,84.73,84.85,84.71,84.82,91830.94
2026-05-20 06:15:00+00:00,84.83,84.94,84.77,84.81,94628.39
2026-05-20 06:30:00+00:00,84.81,84.89,84.67,84.89,91054.57
2026-05-20 06:45:00+00:00,84.89,84.97,84.77,84.93,118161.79
2026-05-20 07:00:00+00:00,84.94,84.96,84.77,84.83,91924.95
2026-05-20 07:15:00+00:00,84.84,85.09,84.8,84.97,174931.29
2026-05-20 07:30:00+00:00,84.96,84.97,84.83,84.83,67911.33
2026-05-20 07:45:00+00:00,84.83,84.85,84.64,84.71,83466.21
2026-05-20 08:00:00+00:00,84.71,84.87,84.66,84.77,89720.42
2026-05-20 08:15:00+00:00,84.77,84.83,84.68,84.82,53442.56
2026-05-20 08:30:00+00:00,84.82,85.14,84.82,85.03,196652.04
2026-05-20 08:45:00+00:00,85.03,85.04,84.91,84.94,61384.95
2026-05-20 09:00:00+00:00,84.94,85.0,84.86,84.91,67668.72
2026-05-20 09:15:00+00:00,84.92,85.0,84.82,84.98,45816.23
2026-05-20 09:30:00+00:00,84.98,85.04,84.91,84.91,67799.36
2026-05-20 09:45:00+00:00,84.91,84.92,84.78,84.84,45149.87
2026-05-20 10:00:00+00:00,84.83,84.98,84.82,84.9,72358.29
2026-05-20 10:15:00+00:00,84.91,85.0,84.89,84.98,49216.49
2026-05-20 10:30:00+00:00,84.99,85.16,84.95,84.99,101738.6
2026-05-20 10:45:00+00:00,85.0,85.06,84.89,84.91,49835.88
2026-05-20 11:00:00+00:00,84.91,84.99,84.85,84.9,54735.69
2026-05-20 11:15:00+00:00,84.9,84.94,84.77,84.78,75953.78
2026-05-20 11:30:00+00:00,84.78,84.87,84.66,84.72,91898.74
2026-05-20 11:45:00+00:00,84.71,84.75,84.52,84.65,151441.35
2026-05-20 12:00:00+00:00,84.65,84.81,84.56,84.72,128273.01
2026-05-20 12:15:00+00:00,84.73,84.83,84.58,84.8,92800.03
2026-05-20 12:30:00+00:00,84.81,85.0,84.81,84.96,95437.48
2026-05-20 12:45:00+00:00,84.97,85.3,84.95,85.06,196328.55
2026-05-20 13:00:00+00:00,85.06,85.12,84.86,84.87,138413.88
2026-05-20 13:15:00+00:00,84.87,84.94,84.64,84.7,114857.2
2026-05-20 13:30:00+00:00,84.7,84.79,84.11,84.43,542135.75
2026-05-20 13:45:00+00:00,84.43,84.75,84.41,84.62,234645.05
2026-05-20 14:00:00+00:00,84.63,84.75,84.28,84.6,336675.59
2026-05-20 14:15:00+00:00,84.6,85.3,84.59,85.07,467698.99
2026-05-20 14:30:00+00:00,85.08,85.57,85.08,85.54,1070242.71
2026-05-20 14:45:00+00:00,85.55,86.21,85.51,85.81,895404.74
2026-05-20 15:00:00+00:00,85.8,85.89,85.36,85.4,427415.28
2026-05-20 15:15:00+00:00,85.39,86.24,85.39,85.95,1024356.87
2026-05-20 15:30:00+00:00,85.96,86.03,85.62,85.73,229774.51
2026-05-20 15:45:00+00:00,85.74,86.03,85.73,85.89,227528.25
2026-05-20 16:00:00+00:00,85.89,86.44,85.89,86.27,633427.73
2026-05-20 16:15:00+00:00,86.26,86.29,85.48,85.62,582260.86
2026-05-20 16:30:00+00:00,85.62,86.2,85.55,86.16,312683.61
2026-05-20 16:45:00+00:00,86.17,86.79,86.1,86.43,791361.6
2026-05-20 17:00:00+00:00,86.44,86.6,86.26,86.5,299002.7
2026-05-20 17:15:00+00:00,86.49,86.86,86.39,86.74,272107.89
2026-05-20 17:30:00+00:00,86.75,87.05,86.65,86.81,358789.69
2026-05-20 17:45:00+00:00,86.8,86.86,86.44,86.48,169124.59
2026-05-20 18:00:00+00:00,86.48,86.54,86.3,86.34,138048.93
2026-05-20 18:15:00+00:00,86.34,86.47,86.01,86.02,299462.84
2026-05-20 18:30:00+00:00,86.02,86.13,85.88,85.91,200340.68
2026-05-20 18:45:00+00:00,85.9,85.93,85.64,85.78,259001.54
2026-05-20 19:00:00+00:00,85.79,85.87,85.57,85.77,154636.43
2026-05-20 19:15:00+00:00,85.77,86.19,85.75,86.18,131378.95
2026-05-20 19:30:00+00:00,86.19,86.26,86.04,86.12,142925.43
2026-05-20 19:45:00+00:00,86.11,86.23,86.01,86.13,98662.31
2026-05-20 20:00:00+00:00,86.13,86.21,85.9,86.16,125429.27
2026-05-20 20:15:00+00:00,86.15,86.18,85.5,85.92,312372.47
2026-05-20 20:30:00+00:00,85.92,86.03,85.75,85.97,120620.36
2026-05-20 20:45:00+00:00,85.97,86.19,85.91,86.13,97732.39
2026-05-20 21:00:00+00:00,86.12,86.3,86.02,86.25,94329.47
2026-05-20 21:15:00+00:00,86.26,86.28,85.95,85.95,75496.04
2026-05-20 21:30:00+00:00,85.94,86.17,85.89,86.1,91411.19
2026-05-20 21:45:00+00:00,86.1,86.18,85.92,85.93,54332.1
2026-05-20 22:00:00+00:00,85.93,85.93,85.58,85.74,184905.97
2026-05-20 22:15:00+00:00,85.73,86.06,85.55,86.05,132890.95
2026-05-20 22:30:00+00:00,86.05,86.18,85.85,85.95,100051.78
2026-05-20 22:45:00+00:00,85.95,86.1,85.92,85.98,97581.51
2026-05-20 23:00:00+00:00,85.97,86.0,85.85,85.93,84109.49
2026-05-20 23:15:00+00:00,85.93,85.95,85.81,85.9,52966.93
2026-05-20 23:30:00+00:00,85.9,86.06,85.84,85.98,55817.7
2026-05-20 23:45:00+00:00,85.98,86.12,85.93,86.11,75730.21
2026-05-21 00:00:00+00:00,86.11,86.31,86.04,86.28,115628.99
2026-05-21 00:15:00+00:00,86.29,86.4,86.13,86.32,82820.19
2026-05-21 00:30:00+00:00,86.33,86.5,86.25,86.49,109560.87
2026-05-21 00:45:00+00:00,86.49,86.79,86.48,86.58,225728.3
2026-05-21 01:00:00+00:00,86.58,86.84,86.45,86.84,151494.65
2026-05-21 01:15:00+00:00,86.83,87.0,86.43,86.48,325142.12
2026-05-21 01:30:00+00:00,86.48,86.61,86.4,86.5,115616.14
2026-05-21 01:45:00+00:00,86.5,86.67,86.39,86.49,90317.0
2026-05-21 02:00:00+00:00,86.5,86.56,86.39,86.48,58763.98
2026-05-21 02:15:00+00:00,86.48,86.86,86.42,86.7,113065.04
2026-05-21 02:30:00+00:00,86.69,86.8,86.63,86.7,73212.73
2026-05-21 02:45:00+00:00,86.7,86.72,86.56,86.57,45504.26
2026-05-21 03:00:00+00:00,86.57,86.68,86.49,86.59,54699.22
2026-05-21 03:15:00+00:00,86.58,86.79,86.5,86.75,98821.26
2026-05-21 03:30:00+00:00,86.76,86.8,86.72,86.74,56017.59
2026-05-21 03:45:00+00:00,86.74,86.89,86.65,86.8,412227.65
2026-05-21 04:00:00+00:00,86.8,87.17,86.8,86.82,377628.0
2026-05-21 04:15:00+00:00,86.83,87.0,86.82,86.9,93760.79
2026-05-21 04:30:00+00:00,86.9,86.99,86.71,86.95,136897.49
2026-05-21 04:45:00+00:00,86.95,87.17,86.92,86.95,257140.97
2026-05-21 05:00:00+00:00,86.95,87.08,86.72,86.76,141342.2
2026-05-21 05:15:00+00:00,86.75,86.85,86.58,86.6,125837.98
2026-05-21 05:30:00+00:00,86.59,86.65,86.52,86.58,80966.05
2026-05-21 05:45:00+00:00,86.58,86.6,86.29,86.46,416364.85
2026-05-21 06:00:00+00:00,86.46,86.53,86.26,86.33,168510.82
2026-05-21 06:15:00+00:00,86.34,86.56,86.22,86.42,186522.01
2026-05-21 06:30:00+00:00,86.43,86.55,86.24,86.28,103209.96
2026-05-21 06:45:00+00:00,86.29,86.32,86.14,86.27,130695.61
2026-05-21 07:00:00+00:00,86.26,86.41,86.21,86.36,118953.23
2026-05-21 07:15:00+00:00,86.37,86.5,86.26,86.45,166099.26
2026-05-21 07:30:00+00:00,86.44,86.59,86.44,86.54,86960.27
2026-05-21 07:45:00+00:00,86.55,86.69,86.53,86.58,98254.98
2026-05-21 08:00:00+00:00,86.58,87.11,86.58,87.09,327976.16
2026-05-21 08:15:00+00:00,87.08,87.16,86.81,87.01,246502.72
2026-05-21 08:30:00+00:00,87.0,87.0,86.72,86.81,247606.45
2026-05-21 08:45:00+00:00,86.81,86.94,86.63,86.79,194459.7
2026-05-21 09:00:00+00:00,86.79,87.0,86.76,86.83,125844.54
2026-05-21 09:15:00+00:00,86.82,86.92,86.75,86.83,62722.0
2026-05-21 09:30:00+00:00,86.82,86.86,86.41,86.46,183502.43
2026-05-21 09:45:00+00:00,86.45,86.53,86.4,86.45,92819.52
2026-05-21 10:00:00+00:00,86.44,86.55,86.41,86.53,86477.15
2026-05-21 10:15:00+00:00,86.53,86.63,85.67,85.93,453097.15
2026-05-21 10:30:00+00:00,85.94,86.07,85.65,85.94,329133.03
2026-05-21 10:45:00+00:00,85.93,85.97,85.67,85.71,217928.74
2026-05-21 11:00:00+00:00,85.7,85.86,85.57,85.83,200281.91
2026-05-21 11:15:00+00:00,85.83,85.9,85.7,85.79,116772.38
2026-05-21 11:30:00+00:00,85.79,85.89,85.65,85.71,90978.9
2026-05-21 11:45:00+00:00,85.7,85.72,85.52,85.54,126508.62
2026-05-21 12:00:00+00:00,85.54,85.69,85.45,85.55,289669.49
2026-05-21 12:15:00+00:00,85.56,85.65,85.47,85.49,131320.76
2026-05-21 12:30:00+00:00,85.5,85.81,85.36,85.66,252735.67
2026-05-21 12:45:00+00:00,85.67,85.8,85.66,85.71,84632.94
2026-05-21 13:00:00+00:00,85.7,85.95,85.66,85.88,149978.71
2026-05-21 13:15:00+00:00,85.88,86.05,85.8,86.03,173123.72
2026-05-21 13:30:00+00:00,86.04,86.05,85.26,85.33,443300.73
2026-05-21 13:45:00+00:00,85.33,86.09,85.32,86.02,427064.14
2026-05-21 14:00:00+00:00,86.02,86.44,85.86,85.99,554699.31
2026-05-21 14:15:00+00:00,85.99,86.0,85.56,85.96,263471.69
2026-05-21 14:30:00+00:00,85.95,86.45,85.91,85.97,504432.04
2026-05-21 14:45:00+00:00,85.98,86.05,85.76,85.95,173922.97
2026-05-21 15:00:00+00:00,85.95,86.51,85.85,86.31,230092.52
2026-05-21 15:15:00+00:00,86.32,86.86,86.31,86.78,420768.36
2026-05-21 15:30:00+00:00,86.77,86.84,86.33,86.4,407197.24
2026-05-21 15:45:00+00:00,86.41,86.71,86.26,86.41,208071.23
2026-05-21 16:00:00+00:00,86.42,86.56,86.23,86.3,213172.25
2026-05-21 16:15:00+00:00,86.29,86.34,86.08,86.27,254608.63
2026-05-21 16:30:00+00:00,86.26,86.49,86.04,86.1,145896.49
2026-05-21 16:45:00+00:00,86.1,86.25,86.0,86.22,65489.53
2026-05-21 17:00:00+00:00,86.22,86.8,86.13,86.67,353742.68
2026-05-21 17:15:00+00:00,86.68,88.02,86.63,87.77,1699903.67
2026-05-21 17:30:00+00:00,87.78,87.98,87.43,87.56,619574.79
2026-05-21 17:45:00+00:00,87.56,87.97,87.35,87.58,365631.08
2026-05-21 18:00:00+00:00,87.58,87.73,87.3,87.5,278703.07
2026-05-21 18:15:00+00:00,87.5,87.76,87.37,87.53,169915.19
2026-05-21 18:30:00+00:00,87.52,87.67,87.48,87.57,90831.6
2026-05-21 18:45:00+00:00,87.57,87.6,86.73,87.04,573642.49
2026-05-21 19:00:00+00:00,87.03,87.55,87.02,87.42,272943.97
2026-05-21 19:15:00+00:00,87.43,87.53,87.33,87.4,110460.08
2026-05-21 19:30:00+00:00,87.4,87.64,87.4,87.51,123481.7
2026-05-21 19:45:00+00:00,87.51,87.85,87.46,87.8,188583.36
2026-05-21 20:00:00+00:00,87.81,87.9,87.68,87.78,153780.83
2026-05-21 20:15:00+00:00,87.78,87.82,87.63,87.66,67586.72
2026-05-21 20:30:00+00:00,87.66,87.78,87.53,87.62,71517.61
2026-05-21 20:45:00+00:00,87.63,87.78,87.46,87.52,112978.17
2026-05-21 21:00:00+00:00,87.53,87.68,87.5,87.52,68614.02
2026-05-21 21:15:00+00:00,87.52,87.56,87.43,87.47,94891.79
2026-05-21 21:30:00+00:00,87.46,87.51,87.25,87.33,162967.03
2026-05-21 21:45:00+00:00,87.33,87.48,87.28,87.32,69381.7
2026-05-21 22:00:00+00:00,87.31,87.46,87.19,87.3,92145.66
2026-05-21 22:15:00+00:00,87.3,87.37,87.19,87.32,54671.04
2026-05-21 22:30:00+00:00,87.33,87.39,87.09,87.23,71615.72
2026-05-21 22:45:00+00:00,87.24,87.28,87.12,87.14,50329.54
2026-05-21 23:00:00+00:00,87.15,87.28,87.01,87.02,67979.96
2026-05-21 23:15:00+00:00,87.02,87.15,86.96,87.09,63096.14
2026-05-21 23:30:00+00:00,87.09,87.35,87.05,87.23,110803.77
2026-05-21 23:45:00+00:00,87.23,87.32,87.15,87.32,86141.3
2026-05-22 00:00:00+00:00,87.31,87.32,86.99,87.03,190712.77
2026-05-22 00:15:00+00:00,87.03,87.18,86.97,86.97,78402.2
2026-05-22 00:30:00+00:00,86.97,87.15,86.84,86.94,95301.74
2026-05-22 00:45:00+00:00,86.94,87.03,86.76,86.81,96695.64
2026-05-22 01:00:00+00:00,86.8,86.94,86.66,86.93,130530.47
2026-05-22 01:15:00+00:00,86.92,86.94,86.7,86.76,60051.28
2026-05-22 01:30:00+00:00,86.76,86.86,86.53,86.8,97775.15
2026-05-22 01:45:00+00:00,86.8,87.06,86.79,87.02,73526.05
2026-05-22 02:00:00+00:00,87.03,87.2,87.01,87.07,72120.46
2026-05-22 02:15:00+00:00,87.08,87.15,86.94,87.01,79551.63
2026-05-22 02:30:00+00:00,87.02,87.09,86.94,87.0,40895.11
2026-05-22 02:45:00+00:00,87.01,87.2,87.01,87.12,71002.56
2026-05-22 03:00:00+00:00,87.12,87.27,87.0,87.03,76180.26
2026-05-22 03:15:00+00:00,87.04,87.09,86.87,86.98,55510.18
2026-05-22 03:30:00+00:00,86.99,87.06,86.91,86.94,85320.58
2026-05-22 03:45:00+00:00,86.94,87.02,86.91,86.98,37412.82
2026-05-22 04:00:00+00:00,86.99,87.25,86.99,87.25,87000.81
2026-05-22 04:15:00+00:00,87.24,87.34,87.12,87.18,68528.21
2026-05-22 04:30:00+00:00,87.18,87.2,86.99,87.01,59488.39
2026-05-22 04:45:00+00:00,87.0,87.01,86.87,86.92,86408.88
2026-05-22 05:00:00+00:00,86.93,87.11,86.88,87.04,63500.53
2026-05-22 05:15:00+00:00,87.04,87.09,86.79,86.9,113341.58
2026-05-22 05:30:00+00:00,86.91,86.98,86.71,86.87,82837.39
2026-05-22 05:45:00+00:00,86.88,87.07,86.67,86.77,102744.24
2026-05-22 06:00:00+00:00,86.76,86.79,86.57,86.69,124940.37
2026-05-22 06:15:00+00:00,86.68,86.72,86.46,86.53,168734.51
2026-05-22 06:30:00+00:00,86.54,86.79,86.45,86.78,221610.69
2026-05-22 06:45:00+00:00,86.77,86.8,86.6,86.66,118012.2
2026-05-22 07:00:00+00:00,86.67,86.77,86.48,86.66,170757.45
2026-05-22 07:15:00+00:00,86.66,86.99,86.66,86.95,269843.59
2026-05-22 07:30:00+00:00,86.96,87.11,86.95,87.06,112102.22
2026-05-22 07:45:00+00:00,87.06,87.06,86.91,86.94,74267.9
2026-05-22 08:00:00+00:00,86.94,87.17,86.9,87.07,130229.32
2026-05-22 08:15:00+00:00,87.06,87.45,87.06,87.45,234744.84
2026-05-22 08:30:00+00:00,87.45,87.48,86.81,87.1,397632.43
2026-05-22 08:45:00+00:00,87.11,87.24,86.99,87.09,112337.7
2026-05-22 09:00:00+00:00,87.09,87.22,87.0,87.07,77541.18
2026-05-22 09:15:00+00:00,87.08,87.26,87.0,87.14,114778.25
2026-05-22 09:30:00+00:00,87.15,87.36,87.01,87.25,121962.38
2026-05-22 09:45:00+00:00,87.26,87.32,87.1,87.21,67296.67
2026-05-22 10:00:00+00:00,87.21,87.24,87.01,87.04,100544.5
2026-05-22 10:15:00+00:00,87.04,87.05,86.8,86.99,140729.26
2026-05-22 10:30:00+00:00,87.0,87.08,86.93,87.05,54280.76
2026-05-22 10:45:00+00:00,87.05,87.07,86.9,86.94,36634.39
2026-05-22 11:00:00+00:00,86.94,87.06,86.86,86.9,106826.44
2026-05-22 11:15:00+00:00,86.9,86.91,86.67,86.83,109910.71
2026-05-22 11:30:00+00:00,86.82,87.01,86.81,86.91,63486.02
2026-05-22 11:45:00+00:00,86.91,87.3,86.9,87.29,163161.56
2026-05-22 12:00:00+00:00,87.29,87.67,87.2,87.59,259194.97
2026-05-22 12:15:00+00:00,87.58,87.66,87.32,87.34,183401.02
2026-05-22 12:30:00+00:00,87.34,87.57,87.29,87.5,104514.97
2026-05-22 12:45:00+00:00,87.49,87.75,87.49,87.73,142424.41
2026-05-22 13:00:00+00:00,87.72,87.82,87.57,87.68,186966.26
2026-05-22 13:15:00+00:00,87.67,87.74,87.37,87.38,146146.79
2026-05-22 13:30:00+00:00,87.38,87.51,87.04,87.23,395653.67
2026-05-22 13:45:00+00:00,87.23,87.37,87.08,87.35,108219.86
2026-05-22 14:00:00+00:00,87.35,87.35,86.74,86.93,465601.54
2026-05-22 14:15:00+00:00,86.92,86.97,86.29,86.6,683899.76
2026-05-22 14:30:00+00:00,86.59,86.78,86.5,86.7,246601.34
2026-05-22 14:45:00+00:00,86.7,86.72,86.46,86.56,114420.75
2026-05-22 15:00:00+00:00,86.56,86.87,86.46,86.53,189378.29
2026-05-22 15:15:00+00:00,86.53,86.71,86.21,86.71,243732.66
2026-05-22 15:30:00+00:00,86.71,86.94,86.52,86.56,304322.91
2026-05-22 15:45:00+00:00,86.57,86.82,86.53,86.71,91314.65
2026-05-22 16:00:00+00:00,86.71,86.91,86.62,86.73,112127.93
2026-05-22 16:15:00+00:00,86.73,86.87,86.6,86.75,87326.52
2026-05-22 16:30:00+00:00,86.76,86.91,86.66,86.73,122204.79
2026-05-22 16:45:00+00:00,86.73,86.99,86.73,86.88,85410.95
2026-05-22 17:00:00+00:00,86.89,86.99,86.8,86.86,53125.1
2026-05-22 17:15:00+00:00,86.85,86.99,86.45,86.97,353769.26
2026-05-22 17:30:00+00:00,86.98,87.15,86.8,87.06,229207.81
2026-05-22 17:45:00+00:00,87.06,87.06,86.57,86.6,168083.48
2026-05-22 18:00:00+00:00,86.6,86.64,86.34,86.5,238632.92
2026-05-22 18:15:00+00:00,86.49,86.65,86.42,86.48,82546.28
2026-05-22 18:30:00+00:00,86.47,86.49,85.63,85.67,761378.02
2026-05-22 18:45:00+00:00,85.67,85.67,84.51,85.42,1335442.17
2026-05-22 19:00:00+00:00,85.42,85.59,84.89,85.09,449695.93
2026-05-22 19:15:00+00:00,85.08,85.28,84.79,84.94,326043.35
2026-05-22 19:30:00+00:00,84.94,84.98,83.91,84.26,1235389.68
2026-05-22 19:45:00+00:00,84.26,84.8,84.09,84.51,650187.62
2026-05-22 20:00:00+00:00,84.51,84.99,84.51,84.82,266366.09
2026-05-22 20:15:00+00:00,84.83,84.93,84.67,84.81,186035.25
2026-05-22 20:30:00+00:00,84.81,84.9,84.53,84.8,201332.94
2026-05-22 20:45:00+00:00,84.8,85.03,84.7,84.95,142544.35
2026-05-22 21:00:00+00:00,84.96,85.06,84.87,84.99,113002.82
2026-05-22 21:15:00+00:00,84.99,85.18,84.91,85.13,124065.55
2026-05-22 21:30:00+00:00,85.13,85.26,85.04,85.09,106860.97
2026-05-22 21:45:00+00:00,85.09,85.26,85.09,85.12,67823.74
2026-05-22 22:00:00+00:00,85.12,85.18,85.02,85.16,77430.37
2026-05-22 22:15:00+00:00,85.16,85.17,84.91,84.94,69730.33
2026-05-22 22:30:00+00:00,84.94,85.06,84.72,84.85,148477.5
2026-05-22 22:45:00+00:00,84.84,84.97,84.84,84.92,54715.23
2026-05-22 23:00:00+00:00,84.92,85.11,84.9,85.06,67630.01
2026-05-22 23:15:00+00:00,85.06,85.09,84.65,84.66,81220.34
2026-05-22 23:30:00+00:00,84.66,84.86,84.61,84.83,100808.74
2026-05-22 23:45:00+00:00,84.82,84.82,83.92,84.36,616058.56
2026-05-23 00:00:00+00:00,84.36,84.53,84.1,84.23,329144.62
2026-05-23 00:15:00+00:00,84.24,84.36,84.13,84.35,140040.06
2026-05-23 00:30:00+00:00,84.36,84.39,84.01,84.19,323018.83
2026-05-23 00:45:00+00:00,84.18,84.44,84.16,84.38,101595.82
2026-05-23 01:00:00+00:00,84.39,84.6,84.32,84.36,125648.05
2026-05-23 01:15:00+00:00,84.37,84.53,84.27,84.53,68143.86
2026-05-23 01:30:00+00:00,84.53,84.61,84.47,84.55,65191.15
2026-05-23 01:45:00+00:00,84.55,84.57,84.39,84.47,53141.57
2026-05-23 02:00:00+00:00,84.47,84.54,84.3,84.31,88241.45
2026-05-23 02:15:00+00:00,84.31,84.42,84.15,84.27,117189.46
2026-05-23 02:30:00+00:00,84.28,84.39,84.25,84.35,62020.41
2026-05-23 02:45:00+00:00,84.35,84.53,84.33,84.48,130288.37
2026-05-23 03:00:00+00:00,84.48,84.56,84.43,84.54,51416.05
2026-05-23 03:15:00+00:00,84.55,84.59,84.46,84.57,57591.38
2026-05-23 03:30:00+00:00,84.56,84.68,84.55,84.62,57489.42
2026-05-23 03:45:00+00:00,84.63,84.71,84.57,84.64,79444.16
