timestamp,open,high,low,close,volume
2026-05-01 14:00:00+00:00,0.2504,0.2507,0.2496,0.2501,10300069.0
2026-05-01 14:15:00+00:00,0.2502,0.2507,0.2497,0.2499,9563332.0
2026-05-01 14:30:00+00:00,0.2498,0.25,0.249,0.2499,6458404.0
2026-05-01 14:45:00+00:00,0.2499,0.2507,0.2497,0.2502,6753953.0
2026-05-01 15:00:00+00:00,0.2502,0.2502,0.2493,0.25,4744128.0
2026-05-01 15:15:00+00:00,0.25,0.2503,0.2497,0.2501,4891823.0
2026-05-01 15:30:00+00:00,0.2501,0.2509,0.25,0.2506,6748233.0
2026-05-01 15:45:00+00:00,0.2506,0.2507,0.2488,0.2501,14953306.0
2026-05-01 16:00:00+00:00,0.2502,0.2508,0.2496,0.2497,8964421.0
2026-05-01 16:15:00+00:00,0.2497,0.2499,0.2488,0.2492,10193887.0
2026-05-01 16:30:00+00:00,0.2492,0.2498,0.2489,0.2495,6573185.0
2026-05-01 16:45:00+00:00,0.2495,0.2499,0.2492,0.2494,4417854.0
2026-05-01 17:00:00+00:00,0.2493,0.2496,0.2488,0.2495,4513510.0
2026-05-01 17:15:00+00:00,0.2496,0.2497,0.2491,0.2495,4402426.0
2026-05-01 17:30:00+00:00,0.2495,0.2502,0.2492,0.2497,6758906.0
2026-05-01 17:45:00+00:00,0.2497,0.2501,0.2494,0.25,3864694.0
2026-05-01 18:00:00+00:00,0.25,0.2503,0.2495,0.2499,4103002.0
2026-05-01 18:15:00+00:00,0.2499,0.2502,0.2496,0.2497,2906599.0
2026-05-01 18:30:00+00:00,0.2497,0.25,0.2494,0.2498,2551067.0
2026-05-01 18:45:00+00:00,0.2497,0.2501,0.2496,0.2497,2210445.0
2026-05-01 19:00:00+00:00,0.2497,0.2502,0.2496,0.25,2315099.0
2026-05-01 19:15:00+00:00,0.2501,0.2503,0.2495,0.2502,2342503.0
2026-05-01 19:30:00+00:00,0.2502,0.2502,0.2496,0.2497,1736610.0
2026-05-01 19:45:00+00:00,0.2496,0.2498,0.2494,0.2496,1864549.0
2026-05-01 20:00:00+00:00,0.2497,0.25,0.2496,0.2498,2930368.0
2026-05-01 20:15:00+00:00,0.2497,0.2498,0.2491,0.2496,6613047.0
2026-05-01 20:30:00+00:00,0.2496,0.2496,0.2488,0.2491,4361502.0
2026-05-01 20:45:00+00:00,0.2491,0.2492,0.2478,0.2484,16013588.0
2026-05-01 21:00:00+00:00,0.2483,0.2487,0.248,0.2484,11019841.0
2026-05-01 21:15:00+00:00,0.2483,0.2486,0.2482,0.2485,2224059.0
2026-05-01 21:30:00+00:00,0.2484,0.249,0.2484,0.2487,3592491.0
2026-05-01 21:45:00+00:00,0.2486,0.2488,0.2484,0.2487,1820183.0
2026-05-01 22:00:00+00:00,0.2486,0.2489,0.2484,0.2486,5514756.0
2026-05-01 22:15:00+00:00,0.2487,0.2489,0.2485,0.2486,2738708.0
2026-05-01 22:30:00+00:00,0.2485,0.2486,0.2481,0.2483,2195975.0
2026-05-01 22:45:00+00:00,0.2482,0.2483,0.2476,0.248,6024753.0
2026-05-01 23:00:00+00:00,0.2479,0.2482,0.2477,0.2479,4404285.0
2026-05-01 23:15:00+00:00,0.2478,0.2479,0.2473,0.2474,4626678.0
2026-05-01 23:30:00+00:00,0.2474,0.2481,0.2473,0.2479,2497396.0
2026-05-01 23:45:00+00:00,0.2479,0.2482,0.2478,0.248,2294334.0
2026-05-02 00:00:00+00:00,0.2481,0.2482,0.2476,0.2477,7528565.0
2026-05-02 00:15:00+00:00,0.2477,0.2479,0.2475,0.2475,4760942.0
2026-05-02 00:30:00+00:00,0.2475,0.2481,0.2474,0.2481,4253567.0
2026-05-02 00:45:00+00:00,0.248,0.2484,0.2479,0.2481,2939798.0
2026-05-02 01:00:00+00:00,0.2481,0.2485,0.2479,0.2484,3669767.0
2026-05-02 01:15:00+00:00,0.2484,0.2484,0.248,0.2482,998146.0
2026-05-02 01:30:00+00:00,0.2482,0.2486,0.248,0.2483,3352180.0
2026-05-02 01:45:00+00:00,0.2482,0.2483,0.2479,0.248,1183942.0
2026-05-02 02:00:00+00:00,0.248,0.2482,0.2477,0.2478,4510620.0
2026-05-02 02:15:00+00:00,0.2478,0.2481,0.2477,0.2479,2482501.0
2026-05-02 02:30:00+00:00,0.2478,0.2482,0.2477,0.2479,2305946.0
2026-05-02 02:45:00+00:00,0.2479,0.2484,0.2478,0.2479,4637777.0
2026-05-02 03:00:00+00:00,0.248,0.248,0.2474,0.2476,3467574.0
2026-05-02 03:15:00+00:00,0.2476,0.2482,0.2475,0.2481,3476728.0
2026-05-02 03:30:00+00:00,0.2482,0.2484,0.2478,0.2478,3203246.0
2026-05-02 03:45:00+00:00,0.2478,0.2481,0.2477,0.2479,2228073.0
2026-05-02 04:00:00+00:00,0.2478,0.248,0.2473,0.2474,6897541.0
2026-05-02 04:15:00+00:00,0.2474,0.2478,0.2473,0.2477,2861721.0
2026-05-02 04:30:00+00:00,0.2477,0.2481,0.2477,0.2479,2654484.0
2026-05-02 04:45:00+00:00,0.248,0.248,0.2476,0.2477,3165722.0
2026-05-02 05:00:00+00:00,0.2477,0.248,0.2472,0.2472,7825898.0
2026-05-02 05:15:00+00:00,0.2473,0.2474,0.2467,0.2474,7082067.0
2026-05-02 05:30:00+00:00,0.2473,0.2475,0.2472,0.2472,2312459.0
2026-05-02 05:45:00+00:00,0.2472,0.2474,0.247,0.247,1641633.0
2026-05-02 06:00:00+00:00,0.247,0.2476,0.2469,0.2473,6091983.0
2026-05-02 06:15:00+00:00,0.2474,0.2475,0.2469,0.2469,2257506.0
2026-05-02 06:30:00+00:00,0.2469,0.2473,0.2469,0.2472,1515932.0
2026-05-02 06:45:00+00:00,0.2472,0.2478,0.2472,0.2477,5042579.0
2026-05-02 07:00:00+00:00,0.2478,0.2478,0.2474,0.2474,2806853.0
2026-05-02 07:15:00+00:00,0.2474,0.2477,0.2474,0.2476,2363191.0
2026-05-02 07:30:00+00:00,0.2476,0.2477,0.2475,0.2476,1834923.0
2026-05-02 07:45:00+00:00,0.2476,0.2477,0.2474,0.2474,1284782.0
2026-05-02 08:00:00+00:00,0.2474,0.2477,0.2472,0.2476,2699493.0
2026-05-02 08:15:00+00:00,0.2477,0.2478,0.2474,0.2477,3076732.0
2026-05-02 08:30:00+00:00,0.2477,0.2478,0.2477,0.2477,647250.0
2026-05-02 08:45:00+00:00,0.2478,0.248,0.2477,0.2478,3113237.0
2026-05-02 09:00:00+00:00,0.2478,0.2483,0.2478,0.2481,3477720.0
2026-05-02 09:15:00+00:00,0.2482,0.2485,0.2481,0.2481,3827634.0
2026-05-02 09:30:00+00:00,0.2482,0.2488,0.248,0.2485,8288264.0
2026-05-02 09:45:00+00:00,0.2485,0.2489,0.2485,0.2485,2891923.0
2026-05-02 10:00:00+00:00,0.2486,0.2488,0.2485,0.2487,1935994.0
2026-05-02 10:15:00+00:00,0.2487,0.2489,0.2487,0.2488,3534196.0
2026-05-02 10:30:00+00:00,0.2489,0.2489,0.2486,0.2487,2099646.0
2026-05-02 10:45:00+00:00,0.2487,0.2488,0.2486,0.2486,1839538.0
2026-05-02 11:00:00+00:00,0.2487,0.2487,0.2481,0.2483,15927476.0
2026-05-02 11:15:00+00:00,0.2482,0.2486,0.2482,0.2485,1421591.0
2026-05-02 11:30:00+00:00,0.2484,0.2486,0.2481,0.2483,3362755.0
2026-05-02 11:45:00+00:00,0.2483,0.2483,0.2481,0.2482,2040061.0
2026-05-02 12:00:00+00:00,0.2482,0.2482,0.2478,0.2479,3877139.0
2026-05-02 12:15:00+00:00,0.2479,0.2484,0.2478,0.2483,5189205.0
2026-05-02 12:30:00+00:00,0.2483,0.2485,0.2479,0.2482,2265483.0
2026-05-02 12:45:00+00:00,0.2482,0.2482,0.2475,0.2476,3343242.0
2026-05-02 13:00:00+00:00,0.2477,0.2484,0.2476,0.2482,7160210.0
2026-05-02 13:15:00+00:00,0.2482,0.2482,0.248,0.2481,1801793.0
2026-05-02 13:30:00+00:00,0.2481,0.2485,0.2479,0.2484,2922548.0
2026-05-02 13:45:00+00:00,0.2484,0.249,0.2483,0.2487,3902424.0
2026-05-02 14:00:00+00:00,0.2487,0.2489,0.2485,0.2489,3703452.0
2026-05-02 14:15:00+00:00,0.2489,0.2494,0.2487,0.2494,6010728.0
2026-05-02 14:30:00+00:00,0.2494,0.2496,0.2492,0.2495,4412219.0
2026-05-02 14:45:00+00:00,0.2495,0.25,0.2494,0.2498,3107300.0
2026-05-02 15:00:00+00:00,0.2498,0.25,0.2496,0.2497,4105223.0
2026-05-02 15:15:00+00:00,0.2497,0.2498,0.2493,0.2495,3540091.0
2026-05-02 15:30:00+00:00,0.2495,0.2498,0.2493,0.2497,2457259.0
2026-05-02 15:45:00+00:00,0.2497,0.25,0.2495,0.2499,2996343.0
2026-05-02 16:00:00+00:00,0.2499,0.2504,0.2499,0.2502,6309918.0
2026-05-02 16:15:00+00:00,0.2503,0.2505,0.25,0.2503,6759654.0
2026-05-02 16:30:00+00:00,0.2503,0.2504,0.25,0.2502,2787871.0
2026-05-02 16:45:00+00:00,0.2502,0.2508,0.2501,0.2506,5405625.0
2026-05-02 17:00:00+00:00,0.2506,0.2507,0.2502,0.2504,2562290.0
2026-05-02 17:15:00+00:00,0.2504,0.2505,0.2498,0.2499,5699705.0
2026-05-02 17:30:00+00:00,0.2499,0.2503,0.2496,0.2499,5020632.0
2026-05-02 17:45:00+00:00,0.2499,0.2499,0.2495,0.2498,3124692.0
2026-05-02 18:00:00+00:00,0.2497,0.2497,0.249,0.2493,6360788.0
2026-05-02 18:15:00+00:00,0.2492,0.2501,0.2492,0.2499,3334052.0
2026-05-02 18:30:00+00:00,0.2499,0.2503,0.2498,0.25,3318980.0
2026-05-02 18:45:00+00:00,0.2501,0.2504,0.25,0.2503,2771170.0
2026-05-02 19:00:00+00:00,0.2502,0.2507,0.2502,0.2505,2932529.0
2026-05-02 19:15:00+00:00,0.2505,0.2508,0.2505,0.2508,2811064.0
2026-05-02 19:30:00+00:00,0.2507,0.2511,0.2506,0.251,3692654.0
2026-05-02 19:45:00+00:00,0.251,0.2513,0.2509,0.2512,4849125.0
2026-05-02 20:00:00+00:00,0.2512,0.2514,0.2507,0.2509,4961932.0
2026-05-02 20:15:00+00:00,0.2509,0.251,0.2507,0.2508,1187102.0
2026-05-02 20:30:00+00:00,0.2508,0.2513,0.2507,0.2512,3559444.0
2026-05-02 20:45:00+00:00,0.2512,0.2514,0.251,0.2511,1869653.0
2026-05-02 21:00:00+00:00,0.2511,0.2512,0.2506,0.2507,3756109.0
2026-05-02 21:15:00+00:00,0.2507,0.2512,0.2506,0.2512,1659806.0
2026-05-02 21:30:00+00:00,0.2512,0.2528,0.2511,0.2518,13584916.0
2026-05-02 21:45:00+00:00,0.2518,0.2521,0.251,0.2511,3733458.0
2026-05-02 22:00:00+00:00,0.2511,0.2515,0.251,0.2513,4812322.0
2026-05-02 22:15:00+00:00,0.2513,0.2513,0.2503,0.2506,5957514.0
2026-05-02 22:30:00+00:00,0.2506,0.2509,0.2503,0.2505,3136257.0
2026-05-02 22:45:00+00:00,0.2505,0.2512,0.2503,0.2509,3408663.0
2026-05-02 23:00:00+00:00,0.2508,0.2508,0.25,0.2503,4804852.0
2026-05-02 23:15:00+00:00,0.2503,0.2507,0.2501,0.2506,4807475.0
2026-05-02 23:30:00+00:00,0.2506,0.2508,0.2502,0.2503,2356361.0
2026-05-02 23:45:00+00:00,0.2503,0.2503,0.2499,0.2501,3378246.0
2026-05-03 00:00:00+00:00,0.25,0.2504,0.2496,0.2499,6778422.0
2026-05-03 00:15:00+00:00,0.2498,0.2503,0.2494,0.2503,6728150.0
2026-05-03 00:30:00+00:00,0.2503,0.2504,0.2496,0.2497,2760463.0
2026-05-03 00:45:00+00:00,0.2497,0.2497,0.2492,0.2497,3829557.0
2026-05-03 01:00:00+00:00,0.2497,0.2497,0.2485,0.2489,7498385.0
2026-05-03 01:15:00+00:00,0.2489,0.249,0.2483,0.2488,7226776.0
2026-05-03 01:30:00+00:00,0.2487,0.2488,0.248,0.2483,8266418.0
2026-05-03 01:45:00+00:00,0.2483,0.2484,0.248,0.2483,3165229.0
2026-05-03 02:00:00+00:00,0.2482,0.2485,0.2475,0.2479,11130447.0
2026-05-03 02:15:00+00:00,0.2479,0.248,0.2474,0.2474,4029998.0
2026-05-03 02:30:00+00:00,0.2474,0.2478,0.2474,0.2475,3515273.0
2026-05-03 02:45:00+00:00,0.2476,0.248,0.2475,0.2477,4367582.0
2026-05-03 03:00:00+00:00,0.2478,0.2478,0.2472,0.2476,4902703.0
2026-05-03 03:15:00+00:00,0.2476,0.2479,0.2476,0.2476,2470829.0
2026-05-03 03:30:00+00:00,0.2477,0.248,0.2475,0.2476,4494703.0
2026-05-03 03:45:00+00:00,0.2476,0.248,0.2476,0.2478,2917649.0
2026-05-03 04:00:00+00:00,0.2478,0.2479,0.2473,0.2476,5107517.0
2026-05-03 04:15:00+00:00,0.2477,0.2483,0.2476,0.2482,3038495.0
2026-05-03 04:30:00+00:00,0.2482,0.2487,0.2482,0.2485,7227991.0
2026-05-03 04:45:00+00:00,0.2485,0.2486,0.248,0.2481,2035712.0
2026-05-03 05:00:00+00:00,0.2481,0.2486,0.2481,0.2483,3160344.0
2026-05-03 05:15:00+00:00,0.2483,0.2484,0.248,0.248,1556873.0
2026-05-03 05:30:00+00:00,0.2481,0.2482,0.2476,0.2476,2049917.0
2026-05-03 05:45:00+00:00,0.2476,0.2482,0.2476,0.2481,1600428.0
2026-05-03 06:00:00+00:00,0.2482,0.2482,0.2477,0.2478,3723522.0
2026-05-03 06:15:00+00:00,0.2478,0.2479,0.2473,0.2475,4608178.0
2026-05-03 06:30:00+00:00,0.2476,0.248,0.2474,0.2479,2744615.0
2026-05-03 06:45:00+00:00,0.248,0.2488,0.2479,0.2483,6009618.0
2026-05-03 07:00:00+00:00,0.2484,0.2495,0.2483,0.2486,8824304.0
2026-05-03 07:15:00+00:00,0.2486,0.2493,0.2484,0.249,5217657.0
2026-05-03 07:30:00+00:00,0.249,0.2491,0.2487,0.2487,3121269.0
2026-05-03 07:45:00+00:00,0.2488,0.2491,0.2485,0.2487,2406651.0
2026-05-03 08:00:00+00:00,0.2487,0.2491,0.2485,0.2488,3809267.0
2026-05-03 08:15:00+00:00,0.2489,0.2492,0.2485,0.2485,2898261.0
2026-05-03 08:30:00+00:00,0.2486,0.2488,0.2483,0.2484,1988906.0
2026-05-03 08:45:00+00:00,0.2485,0.2486,0.2481,0.2481,2226279.0
2026-05-03 09:00:00+00:00,0.2481,0.2485,0.248,0.2481,3129655.0
2026-05-03 09:15:00+00:00,0.2482,0.2487,0.2481,0.2484,3475912.0
2026-05-03 09:30:00+00:00,0.2485,0.2494,0.2481,0.249,6342689.0
2026-05-03 09:45:00+00:00,0.249,0.2492,0.2488,0.2491,2011894.0
2026-05-03 10:00:00+00:00,0.2491,0.2493,0.2488,0.2491,2549902.0
2026-05-03 10:15:00+00:00,0.2492,0.2493,0.2488,0.2489,2279530.0
2026-05-03 10:30:00+00:00,0.249,0.2493,0.2489,0.2489,2734383.0
2026-05-03 10:45:00+00:00,0.249,0.249,0.2484,0.2484,2224564.0
2026-05-03 11:00:00+00:00,0.2484,0.249,0.248,0.2485,4633586.0
2026-05-03 11:15:00+00:00,0.2486,0.2487,0.2484,0.2484,2022759.0
2026-05-03 11:30:00+00:00,0.2484,0.25,0.2484,0.2497,6578236.0
2026-05-03 11:45:00+00:00,0.2498,0.2504,0.2492,0.2494,16789934.0
2026-05-03 12:00:00+00:00,0.2495,0.2508,0.2495,0.2505,9182793.0
2026-05-03 12:15:00+00:00,0.2506,0.2506,0.2501,0.2503,3367227.0
2026-05-03 12:30:00+00:00,0.2504,0.2504,0.25,0.2503,3795452.0
2026-05-03 12:45:00+00:00,0.2504,0.2505,0.2498,0.25,2855798.0
2026-05-03 13:00:00+00:00,0.2499,0.2502,0.2498,0.25,3857685.0
2026-05-03 13:15:00+00:00,0.2501,0.2501,0.2494,0.2496,4635343.0
2026-05-03 13:30:00+00:00,0.2497,0.2502,0.2496,0.2497,6009321.0
2026-05-03 13:45:00+00:00,0.2498,0.2499,0.2496,0.2497,2349231.0
2026-05-03 14:00:00+00:00,0.2498,0.2501,0.2496,0.2499,4421718.0
2026-05-03 14:15:00+00:00,0.2499,0.25,0.2494,0.2496,2907227.0
2026-05-03 14:30:00+00:00,0.2497,0.25,0.2495,0.2499,1904882.0
2026-05-03 14:45:00+00:00,0.25,0.2503,0.2497,0.25,3096504.0
2026-05-03 15:00:00+00:00,0.25,0.2505,0.2499,0.2503,4777976.0
2026-05-03 15:15:00+00:00,0.2504,0.251,0.2502,0.251,6712353.0
2026-05-03 15:30:00+00:00,0.251,0.251,0.2503,0.2504,4172770.0
2026-05-03 15:45:00+00:00,0.2505,0.2507,0.2502,0.2507,3986168.0
2026-05-03 16:00:00+00:00,0.2506,0.2509,0.2504,0.2504,3749135.0
2026-05-03 16:15:00+00:00,0.2504,0.2506,0.2503,0.2505,2045928.0
2026-05-03 16:30:00+00:00,0.2505,0.2513,0.2505,0.2509,4412882.0
2026-05-03 16:45:00+00:00,0.2509,0.2512,0.2509,0.2509,1970902.0
2026-05-03 17:00:00+00:00,0.2509,0.251,0.2503,0.2509,5152112.0
2026-05-03 17:15:00+00:00,0.2508,0.2513,0.2508,0.2509,2637638.0
2026-05-03 17:30:00+00:00,0.2508,0.2512,0.2507,0.2509,3075471.0
2026-05-03 17:45:00+00:00,0.2509,0.2509,0.2504,0.2506,2629296.0
2026-05-03 18:00:00+00:00,0.2507,0.2508,0.2505,0.2505,2766279.0
2026-05-03 18:15:00+00:00,0.2506,0.251,0.2503,0.2508,2002040.0
2026-05-03 18:30:00+00:00,0.2508,0.2509,0.2504,0.2505,2118775.0
2026-05-03 18:45:00+00:00,0.2505,0.2509,0.2505,0.2506,1079020.0
2026-05-03 19:00:00+00:00,0.2506,0.2509,0.2504,0.2505,1539485.0
2026-05-03 19:15:00+00:00,0.2505,0.2507,0.2504,0.2506,1530612.0
2026-05-03 19:30:00+00:00,0.2505,0.2512,0.2505,0.2512,2423654.0
2026-05-03 19:45:00+00:00,0.2511,0.2513,0.2507,0.2507,2102228.0
2026-05-03 20:00:00+00:00,0.2508,0.251,0.2504,0.2504,2332994.0
2026-05-03 20:15:00+00:00,0.2505,0.251,0.2503,0.2508,3479983.0
2026-05-03 20:30:00+00:00,0.2508,0.2517,0.2506,0.2508,6460252.0
2026-05-03 20:45:00+00:00,0.2507,0.2508,0.25,0.2501,4397217.0
2026-05-03 21:00:00+00:00,0.2501,0.2508,0.2499,0.2507,5386911.0
2026-05-03 21:15:00+00:00,0.2507,0.2507,0.2498,0.2498,3311193.0
2026-05-03 21:30:00+00:00,0.2498,0.2501,0.2482,0.2484,9943387.0
2026-05-03 21:45:00+00:00,0.2485,0.2493,0.2482,0.2493,4078967.0
2026-05-03 22:00:00+00:00,0.2493,0.2513,0.2493,0.2509,22700337.0
2026-05-03 22:15:00+00:00,0.251,0.2516,0.2501,0.2508,12013552.0
2026-05-03 22:30:00+00:00,0.2507,0.2515,0.2504,0.2514,4954153.0
2026-05-03 22:45:00+00:00,0.2514,0.2517,0.2506,0.251,5405467.0
2026-05-03 23:00:00+00:00,0.2509,0.2514,0.2505,0.2508,6123093.0
2026-05-03 23:15:00+00:00,0.2507,0.2508,0.2496,0.2499,10161448.0
2026-05-03 23:30:00+00:00,0.25,0.2503,0.2493,0.2493,10131207.0
2026-05-03 23:45:00+00:00,0.2494,0.2496,0.2491,0.2494,17411242.0
2026-05-04 00:00:00+00:00,0.2493,0.2495,0.2482,0.2486,16606226.0
2026-05-04 00:15:00+00:00,0.2487,0.2488,0.2471,0.248,23069050.0
2026-05-04 00:30:00+00:00,0.248,0.2484,0.2478,0.248,6072767.0
2026-05-04 00:45:00+00:00,0.248,0.2491,0.248,0.2489,6612374.0
2026-05-04 01:00:00+00:00,0.2489,0.2492,0.2479,0.2481,5601615.0
2026-05-04 01:15:00+00:00,0.248,0.2483,0.2476,0.2483,5158071.0
2026-05-04 01:30:00+00:00,0.2482,0.2507,0.2482,0.2499,20504660.0
2026-05-04 01:45:00+00:00,0.2499,0.2525,0.2498,0.2519,25375433.0
2026-05-04 02:00:00+00:00,0.2519,0.2534,0.2518,0.2524,27242359.0
2026-05-04 02:15:00+00:00,0.2524,0.253,0.2518,0.2521,18988980.0
2026-05-04 02:30:00+00:00,0.2521,0.2534,0.2521,0.2531,10338726.0
2026-05-04 02:45:00+00:00,0.2531,0.2542,0.2529,0.2534,14554882.0
2026-05-04 03:00:00+00:00,0.2534,0.2543,0.2531,0.2542,10819050.0
2026-05-04 03:15:00+00:00,0.2542,0.2544,0.2531,0.2535,9287167.0
2026-05-04 03:30:00+00:00,0.2534,0.2536,0.2527,0.2531,5510601.0
2026-05-04 03:45:00+00:00,0.253,0.2538,0.2528,0.2536,6096884.0
2026-05-04 04:00:00+00:00,0.2536,0.2541,0.2533,0.254,7833951.0
2026-05-04 04:15:00+00:00,0.2541,0.255,0.2539,0.2541,12556051.0
2026-05-04 04:30:00+00:00,0.2541,0.2544,0.2537,0.2539,4603153.0
2026-05-04 04:45:00+00:00,0.2539,0.254,0.253,0.2533,5215878.0
2026-05-04 05:00:00+00:00,0.2533,0.2534,0.2527,0.2529,8836721.0
2026-05-04 05:15:00+00:00,0.2529,0.2529,0.2523,0.2525,7343053.0
2026-05-04 05:30:00+00:00,0.2525,0.2535,0.2524,0.2534,3700805.0
2026-05-04 05:45:00+00:00,0.2534,0.2535,0.2529,0.253,4011284.0
2026-05-04 06:00:00+00:00,0.2531,0.2532,0.2524,0.2526,6763458.0
2026-05-04 06:15:00+00:00,0.2527,0.2527,0.2508,0.2515,16238029.0
2026-05-04 06:30:00+00:00,0.2516,0.2522,0.2514,0.252,3696583.0
2026-05-04 06:45:00+00:00,0.252,0.2533,0.252,0.2529,9758739.0
2026-05-04 07:00:00+00:00,0.2529,0.2531,0.2523,0.2525,4945734.0
2026-05-04 07:15:00+00:00,0.2526,0.2527,0.2518,0.2519,4955058.0
2026-05-04 07:30:00+00:00,0.2519,0.2521,0.2514,0.252,6453402.0
2026-05-04 07:45:00+00:00,0.2521,0.2522,0.2515,0.2516,5230634.0
2026-05-04 08:00:00+00:00,0.2516,0.2517,0.251,0.2516,9954002.0
2026-05-04 08:15:00+00:00,0.2517,0.2519,0.2514,0.2517,4754229.0
2026-05-04 08:30:00+00:00,0.2518,0.2519,0.2515,0.2515,2702924.0
2026-05-04 08:45:00+00:00,0.2516,0.2517,0.2513,0.2514,4228168.0
2026-05-04 09:00:00+00:00,0.2513,0.2518,0.2512,0.2516,5015295.0
2026-05-04 09:15:00+00:00,0.2516,0.2518,0.2513,0.2515,4094931.0
2026-05-04 09:30:00+00:00,0.2515,0.2531,0.2513,0.253,16948091.0
2026-05-04 09:45:00+00:00,0.2529,0.2532,0.2526,0.2528,6881765.0
2026-05-04 10:00:00+00:00,0.2528,0.2529,0.2476,0.2485,67396306.0
2026-05-04 10:15:00+00:00,0.2485,0.2485,0.2467,0.2477,54983778.0
2026-05-04 10:30:00+00:00,0.2476,0.249,0.2472,0.2487,32069574.0
2026-05-04 10:45:00+00:00,0.2487,0.2489,0.2478,0.2482,8497270.0
2026-05-04 11:00:00+00:00,0.2482,0.2486,0.2479,0.2483,8135480.0
2026-05-04 11:15:00+00:00,0.2483,0.2486,0.2478,0.2479,6614533.0
2026-05-04 11:30:00+00:00,0.2479,0.2486,0.2477,0.2483,8220895.0
2026-05-04 11:45:00+00:00,0.2483,0.2486,0.2482,0.2484,4098448.0
2026-05-04 12:00:00+00:00,0.2483,0.2487,0.2481,0.2486,7303030.0
2026-05-04 12:15:00+00:00,0.2486,0.2494,0.2483,0.2493,10411326.0
2026-05-04 12:30:00+00:00,0.2492,0.2494,0.2489,0.2493,3544003.0
2026-05-04 12:45:00+00:00,0.2493,0.2495,0.2487,0.2488,7717444.0
2026-05-04 13:00:00+00:00,0.2488,0.2506,0.248,0.2495,28315840.0
2026-05-04 13:15:00+00:00,0.2494,0.2504,0.2494,0.2497,12308394.0
2026-05-04 13:30:00+00:00,0.2498,0.2505,0.2497,0.2499,8312620.0
2026-05-04 13:45:00+00:00,0.2499,0.2504,0.2495,0.2499,6372210.0
2026-05-04 14:00:00+00:00,0.2498,0.2503,0.2489,0.2502,10230198.0
2026-05-04 14:15:00+00:00,0.2502,0.2516,0.2501,0.2507,13272840.0
2026-05-04 14:30:00+00:00,0.2506,0.252,0.2505,0.2515,11386353.0
2026-05-04 14:45:00+00:00,0.2515,0.2532,0.2514,0.2523,24647155.0
2026-05-04 15:00:00+00:00,0.2523,0.2526,0.2515,0.252,12189587.0
2026-05-04 15:15:00+00:00,0.252,0.2524,0.2497,0.2505,31981190.0
2026-05-04 15:30:00+00:00,0.2505,0.2509,0.2498,0.2506,9734311.0
2026-05-04 15:45:00+00:00,0.2506,0.2509,0.2492,0.2505,13075022.0
2026-05-04 16:00:00+00:00,0.2505,0.2509,0.2494,0.2497,17930707.0
2026-05-04 16:15:00+00:00,0.2496,0.2514,0.2493,0.2507,13892509.0
2026-05-04 16:30:00+00:00,0.2507,0.2512,0.2505,0.251,7174081.0
2026-05-04 16:45:00+00:00,0.2509,0.251,0.2502,0.2503,4727074.0
2026-05-04 17:00:00+00:00,0.2504,0.2515,0.2503,0.2511,8506713.0
2026-05-04 17:15:00+00:00,0.2512,0.2518,0.2509,0.2516,5938922.0
2026-05-04 17:30:00+00:00,0.2516,0.2517,0.2508,0.2512,3520419.0
2026-05-04 17:45:00+00:00,0.2512,0.2528,0.2511,0.252,11152735.0
2026-05-04 18:00:00+00:00,0.2519,0.2526,0.2517,0.252,8499602.0
2026-05-04 18:15:00+00:00,0.252,0.2521,0.251,0.2517,5060426.0
2026-05-04 18:30:00+00:00,0.2516,0.2523,0.2516,0.252,3849252.0
2026-05-04 18:45:00+00:00,0.2519,0.2521,0.2516,0.2519,4402251.0
2026-05-04 19:00:00+00:00,0.252,0.2521,0.2512,0.2519,3837426.0
2026-05-04 19:15:00+00:00,0.2518,0.2519,0.2507,0.251,3813556.0
2026-05-04 19:30:00+00:00,0.251,0.2511,0.2504,0.2506,3852161.0
2026-05-04 19:45:00+00:00,0.2506,0.2511,0.2505,0.2509,2825015.0
2026-05-04 20:00:00+00:00,0.2509,0.251,0.2502,0.2508,3573191.0
2026-05-04 20:15:00+00:00,0.2507,0.2508,0.2497,0.2499,3256801.0
2026-05-04 20:30:00+00:00,0.25,0.25,0.2492,0.2495,4261828.0
2026-05-04 20:45:00+00:00,0.2495,0.2497,0.2493,0.2494,2635064.0
2026-05-04 21:00:00+00:00,0.2494,0.2504,0.2494,0.2502,2939684.0
2026-05-04 21:15:00+00:00,0.2502,0.2512,0.25,0.2508,5652531.0
2026-05-04 21:30:00+00:00,0.2508,0.2514,0.2508,0.2511,2927731.0
2026-05-04 21:45:00+00:00,0.2512,0.2515,0.2508,0.2508,1786031.0
2026-05-04 22:00:00+00:00,0.2508,0.2513,0.2508,0.251,3922279.0
2026-05-04 22:15:00+00:00,0.251,0.2512,0.2502,0.2502,2289115.0
2026-05-04 22:30:00+00:00,0.2503,0.2503,0.2498,0.2498,3351657.0
2026-05-04 22:45:00+00:00,0.2498,0.2503,0.2497,0.25,3980290.0
2026-05-04 23:00:00+00:00,0.25,0.2501,0.2495,0.2497,3335958.0
2026-05-04 23:15:00+00:00,0.2498,0.2504,0.2496,0.2503,3450526.0
2026-05-04 23:30:00+00:00,0.2504,0.2504,0.2495,0.2496,3207669.0
2026-05-04 23:45:00+00:00,0.2496,0.2499,0.2495,0.2497,2543653.0
