timestamp,open,high,low,close,volume
2026-05-18 15:00:00+00:00,0.1152,0.1153,0.1141,0.1149,6306978.2
2026-05-18 15:15:00+00:00,0.1149,0.1149,0.1142,0.1142,3055444.1
2026-05-18 15:30:00+00:00,0.1142,0.1152,0.1139,0.115,4941743.7
2026-05-18 15:45:00+00:00,0.1151,0.1155,0.115,0.1152,3400397.3
2026-05-18 16:00:00+00:00,0.1152,0.1158,0.1149,0.1155,2970259.9
2026-05-18 16:15:00+00:00,0.1155,0.1158,0.1149,0.115,2152943.8
2026-05-18 16:30:00+00:00,0.1151,0.1157,0.1149,0.1155,1561298.2
2026-05-18 16:45:00+00:00,0.1156,0.1159,0.1155,0.1155,4977888.0
2026-05-18 17:00:00+00:00,0.1155,0.1163,0.1154,0.1159,3444049.0
2026-05-18 17:15:00+00:00,0.1159,0.1163,0.1159,0.1162,1771690.6
2026-05-18 17:30:00+00:00,0.1163,0.1163,0.1159,0.1161,999983.2
2026-05-18 17:45:00+00:00,0.1161,0.1163,0.1159,0.1159,1405153.8
2026-05-18 18:00:00+00:00,0.1159,0.1161,0.1154,0.1155,1527655.6
2026-05-18 18:15:00+00:00,0.1155,0.1156,0.1141,0.1147,5994032.2
2026-05-18 18:30:00+00:00,0.1148,0.115,0.1144,0.1147,1988132.4
2026-05-18 18:45:00+00:00,0.1147,0.1149,0.1141,0.1142,2040883.1
2026-05-18 19:00:00+00:00,0.1142,0.1165,0.1142,0.1158,8215761.1
2026-05-18 19:15:00+00:00,0.1158,0.1161,0.1156,0.1159,2170277.2
2026-05-18 19:30:00+00:00,0.1159,0.1168,0.1159,0.1166,1797695.8
2026-05-18 19:45:00+00:00,0.1166,0.1171,0.1165,0.1166,2182371.0
2026-05-18 20:00:00+00:00,0.1167,0.1171,0.1165,0.1169,1870000.2
2026-05-18 20:15:00+00:00,0.117,0.1171,0.1167,0.1169,768599.3
2026-05-18 20:30:00+00:00,0.1169,0.1171,0.1164,0.1165,1558624.7
2026-05-18 20:45:00+00:00,0.1165,0.1166,0.1161,0.1166,1815210.3
2026-05-18 21:00:00+00:00,0.1165,0.1173,0.1161,0.1168,5168742.5
2026-05-18 21:15:00+00:00,0.1168,0.1171,0.1167,0.1169,2208679.7
2026-05-18 21:30:00+00:00,0.1169,0.1178,0.1169,0.1175,2682073.1
2026-05-18 21:45:00+00:00,0.1175,0.1177,0.1173,0.1175,816131.8
2026-05-18 22:00:00+00:00,0.1175,0.1179,0.1173,0.1177,2173456.9
2026-05-18 22:15:00+00:00,0.1177,0.1179,0.1175,0.1176,1320503.1
2026-05-18 22:30:00+00:00,0.1177,0.1178,0.1171,0.1172,1530866.0
2026-05-18 22:45:00+00:00,0.1173,0.1175,0.1168,0.1173,5561081.8
2026-05-18 23:00:00+00:00,0.1174,0.1176,0.1172,0.1174,1020490.2
2026-05-18 23:15:00+00:00,0.1173,0.1174,0.117,0.1171,1019682.9
2026-05-18 23:30:00+00:00,0.1171,0.1176,0.117,0.1176,1004823.2
2026-05-18 23:45:00+00:00,0.1176,0.1176,0.1171,0.1176,2000737.9
2026-05-19 00:00:00+00:00,0.1176,0.1182,0.1174,0.118,3698617.6
2026-05-19 00:15:00+00:00,0.118,0.1187,0.1179,0.1184,2702597.3
2026-05-19 00:30:00+00:00,0.1185,0.1186,0.1181,0.1182,1658908.7
2026-05-19 00:45:00+00:00,0.1183,0.1186,0.1181,0.1181,1880106.7
2026-05-19 01:00:00+00:00,0.118,0.1181,0.1175,0.1176,3217540.4
2026-05-19 01:15:00+00:00,0.1175,0.1177,0.1167,0.1169,2664800.6
2026-05-19 01:30:00+00:00,0.1169,0.1175,0.1167,0.1174,2882528.9
2026-05-19 01:45:00+00:00,0.1174,0.1174,0.1167,0.1168,1247056.4
2026-05-19 02:00:00+00:00,0.1167,0.117,0.1163,0.1168,3519825.0
2026-05-19 02:15:00+00:00,0.1168,0.1174,0.1165,0.1168,1685704.0
2026-05-19 02:30:00+00:00,0.1169,0.1169,0.1164,0.1167,1713183.4
2026-05-19 02:45:00+00:00,0.1167,0.1168,0.1163,0.1165,877305.7
2026-05-19 03:00:00+00:00,0.1164,0.1169,0.1162,0.1167,1151311.0
2026-05-19 03:15:00+00:00,0.1168,0.1172,0.1167,0.1168,785701.1
2026-05-19 03:30:00+00:00,0.1168,0.1174,0.1168,0.1174,1254144.5
2026-05-19 03:45:00+00:00,0.1174,0.1174,0.1168,0.1169,609669.9
2026-05-19 04:00:00+00:00,0.1168,0.1175,0.1166,0.1173,1296916.0
2026-05-19 04:15:00+00:00,0.1173,0.1174,0.1166,0.1167,1170191.6
2026-05-19 04:30:00+00:00,0.1167,0.117,0.1166,0.1168,1029759.5
2026-05-19 04:45:00+00:00,0.1169,0.1171,0.1168,0.1169,1282347.1
2026-05-19 05:00:00+00:00,0.1169,0.1171,0.1165,0.1166,1342342.7
2026-05-19 05:15:00+00:00,0.1167,0.1167,0.1159,0.1164,2855273.0
2026-05-19 05:30:00+00:00,0.1164,0.1168,0.1162,0.1164,1342912.2
2026-05-19 05:45:00+00:00,0.1163,0.1167,0.1163,0.1164,1094182.8
2026-05-19 06:00:00+00:00,0.1164,0.1169,0.1163,0.1169,1341848.3
2026-05-19 06:15:00+00:00,0.1169,0.1169,0.1166,0.1168,1354081.9
2026-05-19 06:30:00+00:00,0.1168,0.1172,0.1167,0.1171,1182941.8
2026-05-19 06:45:00+00:00,0.1172,0.1172,0.1168,0.1169,1122974.8
2026-05-19 07:00:00+00:00,0.1169,0.1172,0.1167,0.117,1410367.4
2026-05-19 07:15:00+00:00,0.117,0.1172,0.1168,0.1168,1079565.3
2026-05-19 07:30:00+00:00,0.1168,0.1174,0.1168,0.1173,1343394.7
2026-05-19 07:45:00+00:00,0.1174,0.1177,0.1173,0.1173,2119171.6
2026-05-19 08:00:00+00:00,0.1173,0.1174,0.1163,0.1165,2901822.9
2026-05-19 08:15:00+00:00,0.1166,0.1169,0.1164,0.1167,1336712.8
2026-05-19 08:30:00+00:00,0.1168,0.1176,0.1166,0.1172,2228863.3
2026-05-19 08:45:00+00:00,0.1173,0.1174,0.117,0.117,983189.9
2026-05-19 09:00:00+00:00,0.117,0.1172,0.1168,0.1169,912843.9
2026-05-19 09:15:00+00:00,0.1169,0.1169,0.1156,0.1159,5746356.1
2026-05-19 09:30:00+00:00,0.116,0.1163,0.1158,0.1161,1811008.4
2026-05-19 09:45:00+00:00,0.1162,0.1163,0.1159,0.1163,1247455.8
2026-05-19 10:00:00+00:00,0.1163,0.1163,0.1159,0.116,1307773.4
2026-05-19 10:15:00+00:00,0.1161,0.1161,0.1157,0.116,1443790.2
2026-05-19 10:30:00+00:00,0.116,0.1162,0.1153,0.1153,2285528.7
2026-05-19 10:45:00+00:00,0.1154,0.116,0.1151,0.1157,2495357.1
2026-05-19 11:00:00+00:00,0.1157,0.1159,0.1156,0.1157,1049024.2
2026-05-19 11:15:00+00:00,0.1157,0.1157,0.1152,0.1154,2037977.6
2026-05-19 11:30:00+00:00,0.1154,0.1156,0.1146,0.1147,2044715.0
2026-05-19 11:45:00+00:00,0.1148,0.1152,0.1147,0.1149,3092976.5
2026-05-19 12:00:00+00:00,0.115,0.1153,0.1147,0.1151,1789901.0
2026-05-19 12:15:00+00:00,0.1151,0.1154,0.1151,0.1152,1870281.2
2026-05-19 12:30:00+00:00,0.1152,0.1154,0.115,0.1151,2442168.1
2026-05-19 12:45:00+00:00,0.1152,0.1155,0.115,0.1153,736162.4
2026-05-19 13:00:00+00:00,0.1154,0.1157,0.1151,0.1154,1644647.9
2026-05-19 13:15:00+00:00,0.1153,0.1154,0.1148,0.115,2336883.7
2026-05-19 13:30:00+00:00,0.1151,0.1162,0.115,0.1156,3768625.1
2026-05-19 13:45:00+00:00,0.1155,0.1165,0.1154,0.116,4116542.1
2026-05-19 14:00:00+00:00,0.116,0.1163,0.1154,0.1154,4109447.8
2026-05-19 14:15:00+00:00,0.1155,0.1156,0.1148,0.1152,2529775.4
2026-05-19 14:30:00+00:00,0.1153,0.1155,0.1149,0.1152,2747567.1
2026-05-19 14:45:00+00:00,0.1152,0.1152,0.1142,0.115,4046689.0
2026-05-19 15:00:00+00:00,0.115,0.1155,0.1148,0.1151,2120108.8
2026-05-19 15:15:00+00:00,0.1152,0.1153,0.1144,0.1147,1741041.5
2026-05-19 15:30:00+00:00,0.1148,0.1155,0.1147,0.115,1762159.1
2026-05-19 15:45:00+00:00,0.115,0.1152,0.1147,0.1149,1043956.8
2026-05-19 16:00:00+00:00,0.115,0.1151,0.1144,0.1146,4624908.5
2026-05-19 16:15:00+00:00,0.1146,0.1151,0.1146,0.1149,2471002.9
2026-05-19 16:30:00+00:00,0.1149,0.1153,0.1149,0.1152,2251674.6
2026-05-19 16:45:00+00:00,0.1153,0.1158,0.1151,0.1156,1709388.9
2026-05-19 17:00:00+00:00,0.1157,0.1157,0.1152,0.1154,2326591.6
2026-05-19 17:15:00+00:00,0.1154,0.1157,0.1149,0.115,1347885.0
2026-05-19 17:30:00+00:00,0.1151,0.1153,0.1147,0.115,1022740.9
2026-05-19 17:45:00+00:00,0.115,0.115,0.1146,0.115,1877904.8
2026-05-19 18:00:00+00:00,0.115,0.1152,0.1147,0.1151,1359175.1
2026-05-19 18:15:00+00:00,0.1151,0.1152,0.1143,0.1144,1747060.0
2026-05-19 18:30:00+00:00,0.1145,0.1149,0.1143,0.1148,1750065.0
2026-05-19 18:45:00+00:00,0.1148,0.1148,0.1142,0.1144,992527.6
2026-05-19 19:00:00+00:00,0.1144,0.1149,0.1143,0.1148,1244954.1
2026-05-19 19:15:00+00:00,0.1149,0.115,0.1141,0.1144,1589896.8
2026-05-19 19:30:00+00:00,0.1143,0.1146,0.1142,0.1144,747315.5
2026-05-19 19:45:00+00:00,0.1144,0.1145,0.1141,0.1144,1264581.2
2026-05-19 20:00:00+00:00,0.1144,0.1146,0.1142,0.1144,673643.1
2026-05-19 20:15:00+00:00,0.1145,0.1146,0.1143,0.1145,387906.8
2026-05-19 20:30:00+00:00,0.1144,0.1147,0.1143,0.1145,1253358.8
2026-05-19 20:45:00+00:00,0.1145,0.1149,0.1145,0.1148,765709.8
2026-05-19 21:00:00+00:00,0.1147,0.115,0.1144,0.1148,1222905.5
2026-05-19 21:15:00+00:00,0.1148,0.1151,0.1148,0.1149,663583.4
2026-05-19 21:30:00+00:00,0.1148,0.115,0.1148,0.1148,652100.8
2026-05-19 21:45:00+00:00,0.1148,0.1149,0.1142,0.1142,1182699.5
2026-05-19 22:00:00+00:00,0.1142,0.1142,0.1137,0.114,2692343.0
2026-05-19 22:15:00+00:00,0.1139,0.114,0.1134,0.1135,2349697.7
2026-05-19 22:30:00+00:00,0.1135,0.1138,0.1134,0.1135,1207249.9
2026-05-19 22:45:00+00:00,0.1135,0.1136,0.1133,0.1133,947497.3
2026-05-19 23:00:00+00:00,0.1133,0.1139,0.1131,0.1136,1843912.2
2026-05-19 23:15:00+00:00,0.1136,0.1138,0.1135,0.1137,822713.8
2026-05-19 23:30:00+00:00,0.1137,0.1139,0.1135,0.1136,894857.3
2026-05-19 23:45:00+00:00,0.1136,0.1138,0.1133,0.1135,2155924.6
2026-05-20 00:00:00+00:00,0.1135,0.1137,0.1128,0.1129,5735156.5
2026-05-20 00:15:00+00:00,0.1129,0.1133,0.1127,0.1132,3279690.8
2026-05-20 00:30:00+00:00,0.1133,0.1136,0.1131,0.1132,1894017.5
2026-05-20 00:45:00+00:00,0.1133,0.1134,0.113,0.1132,1455464.3
2026-05-20 01:00:00+00:00,0.1132,0.1135,0.113,0.1134,1883769.5
2026-05-20 01:15:00+00:00,0.1133,0.1134,0.1123,0.1126,2035650.8
2026-05-20 01:30:00+00:00,0.1126,0.113,0.1124,0.1128,1446717.1
2026-05-20 01:45:00+00:00,0.1129,0.1137,0.1128,0.1135,2012254.2
2026-05-20 02:00:00+00:00,0.1135,0.1137,0.113,0.1131,1590991.0
2026-05-20 02:15:00+00:00,0.1132,0.1133,0.1128,0.1128,1068039.8
2026-05-20 02:30:00+00:00,0.1128,0.1131,0.1124,0.1125,3308338.2
2026-05-20 02:45:00+00:00,0.1125,0.1128,0.1122,0.1124,1532396.9
2026-05-20 03:00:00+00:00,0.1124,0.1126,0.1122,0.1124,1757357.3
2026-05-20 03:15:00+00:00,0.1125,0.113,0.1124,0.1128,1849243.5
2026-05-20 03:30:00+00:00,0.1128,0.1129,0.1125,0.1126,1335867.0
2026-05-20 03:45:00+00:00,0.1127,0.1127,0.1122,0.1124,1002797.8
2026-05-20 04:00:00+00:00,0.1124,0.1127,0.1123,0.1126,1750578.7
2026-05-20 04:15:00+00:00,0.1127,0.1128,0.1125,0.1126,1867123.7
2026-05-20 04:30:00+00:00,0.1127,0.1127,0.1123,0.1125,1236540.0
2026-05-20 04:45:00+00:00,0.1125,0.1132,0.1125,0.1132,1308670.9
2026-05-20 05:00:00+00:00,0.1132,0.114,0.1131,0.1137,5600915.5
2026-05-20 05:15:00+00:00,0.1138,0.1139,0.1133,0.1135,1329804.6
2026-05-20 05:30:00+00:00,0.1135,0.1142,0.1135,0.1138,1800011.5
2026-05-20 05:45:00+00:00,0.1139,0.1142,0.1136,0.1138,2891409.9
2026-05-20 06:00:00+00:00,0.1137,0.1143,0.1137,0.1138,3687261.0
2026-05-20 06:15:00+00:00,0.1138,0.114,0.1136,0.1137,2751276.7
2026-05-20 06:30:00+00:00,0.1137,0.1139,0.1135,0.1138,1256622.9
2026-05-20 06:45:00+00:00,0.1137,0.1143,0.1137,0.1141,1056932.7
2026-05-20 07:00:00+00:00,0.114,0.1141,0.1137,0.114,2062326.2
2026-05-20 07:15:00+00:00,0.1139,0.1144,0.1138,0.1142,4109430.7
2026-05-20 07:30:00+00:00,0.1142,0.1143,0.114,0.1141,1117882.0
2026-05-20 07:45:00+00:00,0.1142,0.1142,0.1137,0.1138,2503170.4
2026-05-20 08:00:00+00:00,0.1139,0.1141,0.1137,0.1139,1715911.0
2026-05-20 08:15:00+00:00,0.114,0.1141,0.1138,0.1139,2069680.1
2026-05-20 08:30:00+00:00,0.114,0.1146,0.1139,0.1141,5158679.2
2026-05-20 08:45:00+00:00,0.1141,0.1142,0.1135,0.1137,2378723.2
2026-05-20 09:00:00+00:00,0.1137,0.1139,0.1131,0.1133,4957537.5
2026-05-20 09:15:00+00:00,0.1133,0.1133,0.1129,0.1131,1710754.5
2026-05-20 09:30:00+00:00,0.1131,0.1134,0.1129,0.1132,2506944.2
2026-05-20 09:45:00+00:00,0.1132,0.1133,0.1128,0.1129,1692701.8
2026-05-20 10:00:00+00:00,0.1129,0.1132,0.1129,0.1131,1363411.3
2026-05-20 10:15:00+00:00,0.1132,0.1132,0.1129,0.1131,1090164.4
2026-05-20 10:30:00+00:00,0.1131,0.1134,0.1129,0.1129,1356900.3
2026-05-20 10:45:00+00:00,0.113,0.1132,0.1126,0.1129,2869239.9
2026-05-20 11:00:00+00:00,0.1129,0.1132,0.1129,0.113,1230474.1
2026-05-20 11:15:00+00:00,0.113,0.1131,0.1127,0.1127,999351.0
2026-05-20 11:30:00+00:00,0.1128,0.1131,0.1126,0.1126,2275836.5
2026-05-20 11:45:00+00:00,0.1127,0.1129,0.1122,0.1124,3942461.9
2026-05-20 12:00:00+00:00,0.1124,0.1128,0.1121,0.1125,4125410.9
2026-05-20 12:15:00+00:00,0.1125,0.1127,0.1122,0.1126,2284795.6
2026-05-20 12:30:00+00:00,0.1126,0.1132,0.1126,0.1131,4021759.9
2026-05-20 12:45:00+00:00,0.1132,0.1138,0.1131,0.1135,5902859.8
2026-05-20 13:00:00+00:00,0.1135,0.1136,0.113,0.1131,1841515.1
2026-05-20 13:15:00+00:00,0.1131,0.1131,0.1123,0.1124,2240475.6
2026-05-20 13:30:00+00:00,0.1124,0.1126,0.1113,0.1121,12661798.4
2026-05-20 13:45:00+00:00,0.1122,0.1126,0.1117,0.1121,4246140.3
2026-05-20 14:00:00+00:00,0.1121,0.1129,0.1118,0.1125,5504900.4
2026-05-20 14:15:00+00:00,0.1126,0.1137,0.1125,0.1133,6575955.3
2026-05-20 14:30:00+00:00,0.1133,0.1138,0.1131,0.1133,6707046.2
2026-05-20 14:45:00+00:00,0.1134,0.1137,0.1131,0.1133,5134166.8
2026-05-20 15:00:00+00:00,0.1133,0.1134,0.1126,0.1127,2939289.8
2026-05-20 15:15:00+00:00,0.1128,0.1141,0.1127,0.1133,10582740.6
2026-05-20 15:30:00+00:00,0.1133,0.1136,0.113,0.1133,3773594.4
2026-05-20 15:45:00+00:00,0.1132,0.1135,0.1125,0.1129,4613984.6
2026-05-20 16:00:00+00:00,0.113,0.1132,0.1127,0.113,3133454.3
2026-05-20 16:15:00+00:00,0.1131,0.1131,0.1119,0.1121,4775285.5
2026-05-20 16:30:00+00:00,0.1121,0.1129,0.112,0.1129,3391576.6
2026-05-20 16:45:00+00:00,0.1129,0.113,0.1121,0.1125,2598189.1
2026-05-20 17:00:00+00:00,0.1124,0.1131,0.1122,0.113,5309731.9
2026-05-20 17:15:00+00:00,0.1129,0.1133,0.1126,0.1131,2714851.1
2026-05-20 17:30:00+00:00,0.113,0.1135,0.1128,0.1135,8335724.8
2026-05-20 17:45:00+00:00,0.1135,0.1136,0.1126,0.1127,2645164.3
2026-05-20 18:00:00+00:00,0.1126,0.1128,0.1121,0.1123,3494040.7
2026-05-20 18:15:00+00:00,0.1123,0.1124,0.1116,0.1118,5328217.7
2026-05-20 18:30:00+00:00,0.1119,0.1122,0.1117,0.1117,2004052.2
2026-05-20 18:45:00+00:00,0.1117,0.1119,0.1115,0.1116,2278120.0
2026-05-20 19:00:00+00:00,0.1116,0.1118,0.111,0.1112,8146761.5
2026-05-20 19:15:00+00:00,0.1112,0.1121,0.1111,0.1121,3997537.7
2026-05-20 19:30:00+00:00,0.1121,0.1123,0.1118,0.1121,5423047.5
2026-05-20 19:45:00+00:00,0.112,0.1121,0.1115,0.112,2185910.2
2026-05-20 20:00:00+00:00,0.1119,0.1123,0.1114,0.1123,5341367.0
2026-05-20 20:15:00+00:00,0.1123,0.1123,0.1111,0.1119,7734258.4
2026-05-20 20:30:00+00:00,0.1118,0.1121,0.1115,0.112,2841008.1
2026-05-20 20:45:00+00:00,0.112,0.1123,0.1118,0.1123,1679421.0
2026-05-20 21:00:00+00:00,0.1122,0.1125,0.1119,0.1122,2081709.6
2026-05-20 21:15:00+00:00,0.1122,0.1123,0.1116,0.1117,3036221.9
2026-05-20 21:30:00+00:00,0.1117,0.1117,0.1111,0.1113,4011602.4
2026-05-20 21:45:00+00:00,0.1113,0.1113,0.1106,0.1108,4656638.2
2026-05-20 22:00:00+00:00,0.1108,0.1109,0.1099,0.1103,9720914.7
2026-05-20 22:15:00+00:00,0.1104,0.1111,0.11,0.1109,5990731.0
2026-05-20 22:30:00+00:00,0.1109,0.111,0.1101,0.1104,2878864.7
2026-05-20 22:45:00+00:00,0.1104,0.1108,0.1104,0.1104,2911141.0
2026-05-20 23:00:00+00:00,0.1104,0.1104,0.1096,0.1096,7021333.4
2026-05-20 23:15:00+00:00,0.1096,0.1102,0.1096,0.1102,3185022.9
2026-05-20 23:30:00+00:00,0.1102,0.1105,0.1101,0.1104,1985463.6
2026-05-20 23:45:00+00:00,0.1104,0.1105,0.1099,0.1099,2205227.8
2026-05-21 00:00:00+00:00,0.1099,0.1102,0.1097,0.11,6033103.8
2026-05-21 00:15:00+00:00,0.11,0.1103,0.1098,0.1103,2012755.9
2026-05-21 00:30:00+00:00,0.1104,0.1108,0.1102,0.1108,3975952.0
2026-05-21 00:45:00+00:00,0.1107,0.1121,0.1106,0.1117,7747844.2
2026-05-21 01:00:00+00:00,0.1117,0.1123,0.1115,0.1122,7092841.0
2026-05-21 01:15:00+00:00,0.1122,0.1124,0.1117,0.112,4161104.6
2026-05-21 01:30:00+00:00,0.112,0.1122,0.1118,0.112,3425231.1
2026-05-21 01:45:00+00:00,0.112,0.1123,0.1114,0.1119,4521422.7
2026-05-21 02:00:00+00:00,0.1119,0.1121,0.1115,0.1118,2145117.1
2026-05-21 02:15:00+00:00,0.1119,0.1125,0.1117,0.1118,3267093.6
2026-05-21 02:30:00+00:00,0.1119,0.1124,0.1117,0.1122,4286179.6
2026-05-21 02:45:00+00:00,0.1122,0.1122,0.1117,0.1118,1966449.2
2026-05-21 03:00:00+00:00,0.1118,0.1124,0.1115,0.1121,3320238.1
2026-05-21 03:15:00+00:00,0.112,0.1128,0.112,0.1127,2727343.0
2026-05-21 03:30:00+00:00,0.1126,0.1129,0.1125,0.1126,1853702.7
2026-05-21 03:45:00+00:00,0.1126,0.1129,0.1124,0.1127,1698341.8
2026-05-21 04:00:00+00:00,0.1127,0.1135,0.1125,0.1125,7141499.6
2026-05-21 04:15:00+00:00,0.1126,0.1129,0.1125,0.1127,1558509.0
2026-05-21 04:30:00+00:00,0.1127,0.113,0.1125,0.1129,2004656.9
2026-05-21 04:45:00+00:00,0.113,0.1132,0.1128,0.1131,2811229.1
2026-05-21 05:00:00+00:00,0.113,0.1133,0.1126,0.1128,2038102.5
2026-05-21 05:15:00+00:00,0.1127,0.1128,0.1123,0.1126,2228426.9
2026-05-21 05:30:00+00:00,0.1125,0.1125,0.1116,0.1116,4956647.2
2026-05-21 05:45:00+00:00,0.1116,0.1118,0.1106,0.1113,8886876.9
2026-05-21 06:00:00+00:00,0.1113,0.1115,0.1109,0.111,4896959.6
2026-05-21 06:15:00+00:00,0.1111,0.1116,0.1108,0.1114,4905499.1
2026-05-21 06:30:00+00:00,0.1114,0.1117,0.1109,0.1111,6539746.2
2026-05-21 06:45:00+00:00,0.1111,0.1115,0.1109,0.1113,4037919.0
2026-05-21 07:00:00+00:00,0.1113,0.1116,0.1108,0.1109,4710034.9
2026-05-21 07:15:00+00:00,0.1109,0.1111,0.1106,0.1109,5399718.3
2026-05-21 07:30:00+00:00,0.1108,0.1115,0.1107,0.1115,1803946.2
2026-05-21 07:45:00+00:00,0.1115,0.1117,0.1112,0.1112,2166477.3
2026-05-21 08:00:00+00:00,0.1112,0.1122,0.1112,0.1121,3562459.4
2026-05-21 08:15:00+00:00,0.1122,0.1124,0.1115,0.112,3432790.2
2026-05-21 08:30:00+00:00,0.1119,0.112,0.1116,0.1118,3395702.5
2026-05-21 08:45:00+00:00,0.1118,0.1118,0.1113,0.1114,1872446.1
2026-05-21 09:00:00+00:00,0.1114,0.1118,0.1113,0.1116,3211780.3
2026-05-21 09:15:00+00:00,0.1117,0.1118,0.1114,0.1114,1106920.7
2026-05-21 09:30:00+00:00,0.1113,0.1114,0.1101,0.1104,6386233.1
2026-05-21 09:45:00+00:00,0.1105,0.1105,0.11,0.1101,3892338.9
2026-05-21 10:00:00+00:00,0.1101,0.1103,0.1099,0.11,4453196.3
2026-05-21 10:15:00+00:00,0.1099,0.1101,0.1088,0.1093,16340859.5
2026-05-21 10:30:00+00:00,0.1093,0.1095,0.1086,0.109,8442594.2
2026-05-21 10:45:00+00:00,0.109,0.1092,0.1085,0.1087,6986181.0
2026-05-21 11:00:00+00:00,0.1088,0.1092,0.1085,0.1091,4756261.1
2026-05-21 11:15:00+00:00,0.1092,0.1093,0.1087,0.1088,3064507.1
2026-05-21 11:30:00+00:00,0.1089,0.1091,0.1086,0.1089,3810331.4
2026-05-21 11:45:00+00:00,0.1089,0.1092,0.1086,0.1087,2486524.0
2026-05-21 12:00:00+00:00,0.1088,0.1091,0.1083,0.109,5429779.3
2026-05-21 12:15:00+00:00,0.109,0.1093,0.1089,0.1089,2714941.3
2026-05-21 12:30:00+00:00,0.1089,0.1098,0.1088,0.1095,6203568.1
2026-05-21 12:45:00+00:00,0.1096,0.1098,0.1092,0.1092,3422965.2
2026-05-21 13:00:00+00:00,0.1092,0.1098,0.1091,0.1096,3596201.4
2026-05-21 13:15:00+00:00,0.1097,0.1099,0.1095,0.1099,3393635.4
2026-05-21 13:30:00+00:00,0.1099,0.11,0.1088,0.1089,7394215.6
2026-05-21 13:45:00+00:00,0.109,0.1105,0.1089,0.1102,8331337.4
2026-05-21 14:00:00+00:00,0.1103,0.1107,0.1101,0.1103,5680993.0
2026-05-21 14:15:00+00:00,0.1103,0.1104,0.1098,0.1104,9541864.0
2026-05-21 14:30:00+00:00,0.1104,0.1111,0.1103,0.1105,5255019.9
2026-05-21 14:45:00+00:00,0.1105,0.1108,0.1102,0.1106,2935476.2
2026-05-21 15:00:00+00:00,0.1106,0.1116,0.1101,0.1114,5515327.2
2026-05-21 15:15:00+00:00,0.1114,0.1123,0.1113,0.1121,7015037.9
2026-05-21 15:30:00+00:00,0.1122,0.1123,0.1114,0.1117,4741678.1
2026-05-21 15:45:00+00:00,0.1118,0.1126,0.1118,0.1121,4473641.6
2026-05-21 16:00:00+00:00,0.1122,0.1127,0.1121,0.1122,6406148.9
2026-05-21 16:15:00+00:00,0.1122,0.1124,0.1112,0.1112,3959555.4
2026-05-21 16:30:00+00:00,0.1113,0.1119,0.1112,0.1112,2922326.3
2026-05-21 16:45:00+00:00,0.1112,0.1116,0.1108,0.1115,4625281.1
2026-05-21 17:00:00+00:00,0.1116,0.1128,0.1114,0.1125,9062331.9
2026-05-21 17:15:00+00:00,0.1125,0.114,0.1124,0.1136,15442177.7
2026-05-21 17:30:00+00:00,0.1136,0.1144,0.1134,0.1144,10971771.4
2026-05-21 17:45:00+00:00,0.1144,0.1154,0.1138,0.1145,14830062.9
2026-05-21 18:00:00+00:00,0.1146,0.1155,0.1144,0.1152,11059373.7
2026-05-21 18:15:00+00:00,0.1151,0.1158,0.1145,0.1155,5616868.1
2026-05-21 18:30:00+00:00,0.1154,0.1155,0.1149,0.1151,3175157.6
2026-05-21 18:45:00+00:00,0.1151,0.1151,0.1128,0.1137,10661594.3
2026-05-21 19:00:00+00:00,0.1137,0.114,0.1134,0.1137,6705867.6
2026-05-21 19:15:00+00:00,0.1137,0.1138,0.1133,0.1135,3772803.4
2026-05-21 19:30:00+00:00,0.1135,0.1137,0.1133,0.1135,2070959.6
2026-05-21 19:45:00+00:00,0.1136,0.1146,0.1135,0.1141,4690765.8
2026-05-21 20:00:00+00:00,0.1141,0.1147,0.1141,0.1146,2182561.1
2026-05-21 20:15:00+00:00,0.1145,0.1147,0.1137,0.114,3379630.2
2026-05-21 20:30:00+00:00,0.114,0.1145,0.1139,0.1143,2457930.9
2026-05-21 20:45:00+00:00,0.1142,0.1146,0.1137,0.114,3287640.0
2026-05-21 21:00:00+00:00,0.114,0.1144,0.114,0.1141,4132479.6
2026-05-21 21:15:00+00:00,0.1141,0.1146,0.114,0.1144,4330009.3
2026-05-21 21:30:00+00:00,0.1145,0.1148,0.1142,0.1144,2550933.9
2026-05-21 21:45:00+00:00,0.1144,0.1146,0.1138,0.1139,1654787.6
2026-05-21 22:00:00+00:00,0.114,0.1141,0.1133,0.1136,3463139.2
2026-05-21 22:15:00+00:00,0.1136,0.1137,0.1132,0.1134,1792445.1
2026-05-21 22:30:00+00:00,0.1135,0.1137,0.1127,0.1131,3052203.3
2026-05-21 22:45:00+00:00,0.1131,0.1132,0.1128,0.1129,1188009.6
2026-05-21 23:00:00+00:00,0.1128,0.1131,0.1124,0.1124,2079711.3
2026-05-21 23:15:00+00:00,0.1124,0.1131,0.1123,0.1129,2069498.8
2026-05-21 23:30:00+00:00,0.1129,0.1133,0.1128,0.1129,1058415.3
2026-05-21 23:45:00+00:00,0.113,0.1131,0.1126,0.1128,1762655.6
2026-05-22 00:00:00+00:00,0.1128,0.1129,0.1116,0.1117,9687294.3
2026-05-22 00:15:00+00:00,0.1116,0.112,0.1115,0.1117,2503629.9
2026-05-22 00:30:00+00:00,0.1117,0.1121,0.1116,0.1117,3716199.1
2026-05-22 00:45:00+00:00,0.1117,0.1119,0.1115,0.1118,1903316.5
