timestamp,open,high,low,close,volume
2026-05-03 07:15:00+00:00,0.9823,0.9835,0.9814,0.9826,95244.9
2026-05-03 07:30:00+00:00,0.9827,0.9857,0.9824,0.9848,160348.9
2026-05-03 07:45:00+00:00,0.985,0.9865,0.9835,0.984,340168.6
2026-05-03 08:00:00+00:00,0.984,0.9866,0.9827,0.9849,372702.5
2026-05-03 08:15:00+00:00,0.9849,0.9864,0.9798,0.9803,306973.3
2026-05-03 08:30:00+00:00,0.9804,0.9818,0.9793,0.9814,248530.3
2026-05-03 08:45:00+00:00,0.9814,0.9815,0.9781,0.9783,149154.6
2026-05-03 09:00:00+00:00,0.9783,0.9789,0.976,0.9765,252573.4
2026-05-03 09:15:00+00:00,0.9766,0.9815,0.9766,0.9806,238831.1
2026-05-03 09:30:00+00:00,0.9806,0.9841,0.9779,0.9822,303120.0
2026-05-03 09:45:00+00:00,0.9822,0.9824,0.9805,0.9817,107436.3
2026-05-03 10:00:00+00:00,0.9817,0.9826,0.979,0.9819,416042.6
2026-05-03 10:15:00+00:00,0.982,0.9852,0.9819,0.9838,156535.3
2026-05-03 10:30:00+00:00,0.9839,0.9848,0.9833,0.9835,92931.2
2026-05-03 10:45:00+00:00,0.9835,0.9841,0.98,0.9802,149367.8
2026-05-03 11:00:00+00:00,0.9803,0.9848,0.9778,0.9841,260495.0
2026-05-03 11:15:00+00:00,0.9841,0.9846,0.9809,0.9815,132644.9
2026-05-03 11:30:00+00:00,0.9816,0.9909,0.9816,0.9896,301828.7
2026-05-03 11:45:00+00:00,0.9897,0.9926,0.9871,0.9871,370425.6
2026-05-03 12:00:00+00:00,0.9872,0.9967,0.9866,0.9961,504522.9
2026-05-03 12:15:00+00:00,0.996,0.9964,0.9934,0.9948,320256.7
2026-05-03 12:30:00+00:00,0.9949,0.9955,0.9921,0.9939,290684.9
2026-05-03 12:45:00+00:00,0.994,0.9945,0.9907,0.9923,968384.8
2026-05-03 13:00:00+00:00,0.9924,0.9932,0.9917,0.992,113378.0
2026-05-03 13:15:00+00:00,0.992,0.992,0.9875,0.9884,535591.1
2026-05-03 13:30:00+00:00,0.9885,0.9922,0.9876,0.9889,168189.4
2026-05-03 13:45:00+00:00,0.989,0.9905,0.9883,0.9893,94939.9
2026-05-03 14:00:00+00:00,0.9894,0.9908,0.9879,0.9893,177218.5
2026-05-03 14:15:00+00:00,0.9894,0.9912,0.9857,0.9878,277310.2
2026-05-03 14:30:00+00:00,0.9879,0.9897,0.9867,0.9889,96640.8
2026-05-03 14:45:00+00:00,0.989,0.9922,0.9874,0.9901,135518.5
2026-05-03 15:00:00+00:00,0.9901,0.9948,0.9901,0.9924,133216.3
2026-05-03 15:15:00+00:00,0.9924,0.9955,0.9922,0.9954,130692.4
2026-05-03 15:30:00+00:00,0.9954,0.9964,0.9909,0.992,100830.6
2026-05-03 15:45:00+00:00,0.9921,0.9937,0.9905,0.9937,241578.7
2026-05-03 16:00:00+00:00,0.9938,0.995,0.9887,0.9893,300341.8
2026-05-03 16:15:00+00:00,0.9894,0.9929,0.9889,0.9927,137986.0
2026-05-03 16:30:00+00:00,0.9927,0.9975,0.9925,0.9951,280921.2
2026-05-03 16:45:00+00:00,0.9952,0.9973,0.9946,0.9949,509275.3
2026-05-03 17:00:00+00:00,0.9948,0.9948,0.9896,0.9939,197867.8
2026-05-03 17:15:00+00:00,0.9939,0.9988,0.9939,0.9959,219341.3
2026-05-03 17:30:00+00:00,0.9958,0.9964,0.9934,0.9941,78717.8
2026-05-03 17:45:00+00:00,0.9942,0.995,0.992,0.9932,68078.4
2026-05-03 18:00:00+00:00,0.9933,0.9937,0.991,0.9919,91213.3
2026-05-03 18:15:00+00:00,0.9919,0.9939,0.9909,0.9923,77309.3
2026-05-03 18:30:00+00:00,0.9923,0.9949,0.9922,0.9943,92030.9
2026-05-03 18:45:00+00:00,0.9943,0.9956,0.9926,0.9938,54481.8
2026-05-03 19:00:00+00:00,0.9939,0.9948,0.9927,0.9936,72257.5
2026-05-03 19:15:00+00:00,0.9937,0.9959,0.9934,0.9946,55512.9
2026-05-03 19:30:00+00:00,0.9946,0.9983,0.9942,0.9965,213533.0
2026-05-03 19:45:00+00:00,0.9965,0.9966,0.9936,0.9937,116211.7
2026-05-03 20:00:00+00:00,0.9936,0.9981,0.9932,0.9953,211495.4
2026-05-03 20:15:00+00:00,0.9953,1.0012,0.9947,0.999,165994.2
2026-05-03 20:30:00+00:00,0.9991,1.0026,0.9977,0.9982,315193.1
2026-05-03 20:45:00+00:00,0.9982,0.9982,0.9937,0.994,201341.7
2026-05-03 21:00:00+00:00,0.9941,0.9969,0.9925,0.9958,273675.1
2026-05-03 21:15:00+00:00,0.9958,0.9961,0.9904,0.9904,104530.2
2026-05-03 21:30:00+00:00,0.9904,0.993,0.9837,0.9857,334080.5
2026-05-03 21:45:00+00:00,0.9858,0.9876,0.984,0.9868,163835.4
2026-05-03 22:00:00+00:00,0.9868,0.9969,0.9868,0.9952,395889.8
2026-05-03 22:15:00+00:00,0.9951,0.998,0.9916,0.9927,228521.0
2026-05-03 22:30:00+00:00,0.9927,0.9992,0.9919,0.9983,188750.6
2026-05-03 22:45:00+00:00,0.9984,0.9997,0.9946,0.9953,119566.5
2026-05-03 23:00:00+00:00,0.9952,0.9975,0.9925,0.9941,116583.5
2026-05-03 23:15:00+00:00,0.9942,0.9944,0.9872,0.9893,236562.2
2026-05-03 23:30:00+00:00,0.9892,0.9905,0.9875,0.9878,291838.7
2026-05-03 23:45:00+00:00,0.9878,0.9878,0.9845,0.9853,516849.7
2026-05-04 00:00:00+00:00,0.9854,0.9857,0.9777,0.9794,889863.9
2026-05-04 00:15:00+00:00,0.9795,0.9816,0.9743,0.981,594154.5
2026-05-04 00:30:00+00:00,0.9809,0.9825,0.979,0.9819,238647.3
2026-05-04 00:45:00+00:00,0.9819,0.9887,0.9818,0.9871,392413.1
2026-05-04 01:00:00+00:00,0.9872,0.9883,0.9807,0.9824,173446.8
2026-05-04 01:15:00+00:00,0.9825,0.9834,0.9791,0.9812,208927.5
2026-05-04 01:30:00+00:00,0.9812,0.9902,0.9812,0.9865,816681.3
2026-05-04 01:45:00+00:00,0.9865,1.0023,0.986,1.0,1048719.6
2026-05-04 02:00:00+00:00,1.0001,1.0097,0.9992,1.0066,1373227.7
2026-05-04 02:15:00+00:00,1.0067,1.0124,1.0038,1.0088,721561.2
2026-05-04 02:30:00+00:00,1.0089,1.0154,1.0089,1.0148,667013.2
2026-05-04 02:45:00+00:00,1.0148,1.0179,1.012,1.0136,746113.9
2026-05-04 03:00:00+00:00,1.0137,1.0167,1.0111,1.0152,566178.8
2026-05-04 03:15:00+00:00,1.0152,1.0159,1.0074,1.0093,500706.1
2026-05-04 03:30:00+00:00,1.0092,1.0107,1.0069,1.009,397425.0
2026-05-04 03:45:00+00:00,1.009,1.0132,1.0059,1.0115,651908.1
2026-05-04 04:00:00+00:00,1.0116,1.0184,1.0116,1.0172,639230.6
2026-05-04 04:15:00+00:00,1.0172,1.0203,1.0142,1.0146,455915.7
2026-05-04 04:30:00+00:00,1.0147,1.0167,1.0124,1.0128,236561.2
2026-05-04 04:45:00+00:00,1.0129,1.0141,1.0116,1.0125,268625.8
2026-05-04 05:00:00+00:00,1.0124,1.0125,1.0054,1.0072,612048.8
2026-05-04 05:15:00+00:00,1.0073,1.0076,1.0014,1.0021,643050.1
2026-05-04 05:30:00+00:00,1.0022,1.0085,1.0005,1.0068,575363.7
2026-05-04 05:45:00+00:00,1.0069,1.0078,1.004,1.004,143563.8
2026-05-04 06:00:00+00:00,1.0041,1.0051,0.9986,0.9998,386989.9
2026-05-04 06:15:00+00:00,0.9999,1.0002,0.9913,0.9954,636286.5
2026-05-04 06:30:00+00:00,0.9954,0.9966,0.9931,0.9954,289495.9
2026-05-04 06:45:00+00:00,0.9955,1.0022,0.9955,0.9987,169108.4
2026-05-04 07:00:00+00:00,0.9989,0.9998,0.9954,0.9986,141825.1
2026-05-04 07:15:00+00:00,0.9987,0.9997,0.9946,0.9946,136390.5
2026-05-04 07:30:00+00:00,0.9946,0.9949,0.9909,0.9923,466449.0
2026-05-04 07:45:00+00:00,0.9923,0.9954,0.991,0.9918,179200.5
2026-05-04 08:00:00+00:00,0.9918,0.9935,0.9885,0.9934,616963.4
2026-05-04 08:15:00+00:00,0.9934,0.9937,0.9885,0.9895,292023.1
2026-05-04 08:30:00+00:00,0.9895,0.9914,0.9876,0.9894,316487.9
2026-05-04 08:45:00+00:00,0.9894,0.9916,0.9884,0.9888,145936.8
2026-05-04 09:00:00+00:00,0.9888,0.9921,0.9881,0.9895,195459.5
2026-05-04 09:15:00+00:00,0.9894,0.9909,0.9874,0.9881,135561.1
2026-05-04 09:30:00+00:00,0.9881,0.9962,0.9874,0.9956,298330.7
2026-05-04 09:45:00+00:00,0.9956,0.9983,0.9929,0.9946,466840.0
2026-05-04 10:00:00+00:00,0.9946,0.9953,0.9636,0.9672,3061169.8
2026-05-04 10:15:00+00:00,0.9673,0.9681,0.9593,0.9649,1203815.3
2026-05-04 10:30:00+00:00,0.9648,0.9751,0.9639,0.971,1114999.2
2026-05-04 10:45:00+00:00,0.9709,0.9735,0.9675,0.969,551195.5
2026-05-04 11:00:00+00:00,0.9692,0.9719,0.9676,0.9707,412516.8
2026-05-04 11:15:00+00:00,0.9706,0.971,0.9675,0.9691,217441.8
2026-05-04 11:30:00+00:00,0.969,0.9745,0.9687,0.9729,381192.0
2026-05-04 11:45:00+00:00,0.973,0.9749,0.9721,0.9723,251582.2
2026-05-04 12:00:00+00:00,0.9722,0.9732,0.9704,0.9732,200358.9
2026-05-04 12:15:00+00:00,0.9732,0.9761,0.9705,0.9746,316515.5
2026-05-04 12:30:00+00:00,0.9745,0.9748,0.9713,0.9732,141934.4
2026-05-04 12:45:00+00:00,0.9732,0.9742,0.9708,0.9709,176405.5
2026-05-04 13:00:00+00:00,0.9708,0.9721,0.965,0.9691,819985.3
2026-05-04 13:15:00+00:00,0.9691,0.9721,0.969,0.9702,218808.2
2026-05-04 13:30:00+00:00,0.9704,0.9754,0.9702,0.9724,324517.7
2026-05-04 13:45:00+00:00,0.9725,0.9741,0.9696,0.9709,145547.0
2026-05-04 14:00:00+00:00,0.9708,0.9736,0.966,0.9725,284322.8
2026-05-04 14:15:00+00:00,0.9724,0.9816,0.9722,0.979,634717.7
2026-05-04 14:30:00+00:00,0.979,0.984,0.9787,0.9797,623052.2
2026-05-04 14:45:00+00:00,0.9798,0.9971,0.9798,0.994,1221844.0
2026-05-04 15:00:00+00:00,0.9942,0.995,0.9877,0.9899,612356.8
2026-05-04 15:15:00+00:00,0.9898,0.993,0.9791,0.9819,995406.9
2026-05-04 15:30:00+00:00,0.9818,0.9825,0.9745,0.9771,682445.6
2026-05-04 15:45:00+00:00,0.9771,0.9773,0.9667,0.9726,851635.5
2026-05-04 16:00:00+00:00,0.9727,0.9739,0.9639,0.9668,857087.1
2026-05-04 16:15:00+00:00,0.9667,0.9758,0.9655,0.9709,497692.9
2026-05-04 16:30:00+00:00,0.971,0.9723,0.9676,0.9712,286777.6
2026-05-04 16:45:00+00:00,0.9711,0.9741,0.9678,0.9684,362723.0
2026-05-04 17:00:00+00:00,0.9684,0.9785,0.9681,0.9768,393243.3
2026-05-04 17:15:00+00:00,0.9768,0.979,0.9753,0.978,353213.9
2026-05-04 17:30:00+00:00,0.9779,0.9787,0.9739,0.9766,164380.2
2026-05-04 17:45:00+00:00,0.9766,0.9835,0.9755,0.9786,374486.0
2026-05-04 18:00:00+00:00,0.9788,0.9813,0.9764,0.9797,519078.1
2026-05-04 18:15:00+00:00,0.9796,0.9796,0.9739,0.9768,375002.0
2026-05-04 18:30:00+00:00,0.9768,0.9829,0.9768,0.9808,345773.9
2026-05-04 18:45:00+00:00,0.9808,0.9823,0.9797,0.9808,220487.8
2026-05-04 19:00:00+00:00,0.9809,0.9825,0.976,0.9791,420150.4
2026-05-04 19:15:00+00:00,0.9791,0.9798,0.9755,0.9779,233578.1
2026-05-04 19:30:00+00:00,0.9778,0.9782,0.9732,0.9745,158395.7
2026-05-04 19:45:00+00:00,0.9744,0.9759,0.9728,0.9753,321080.3
2026-05-04 20:00:00+00:00,0.9754,0.9761,0.9731,0.976,150972.4
2026-05-04 20:15:00+00:00,0.976,0.9773,0.9727,0.9737,145572.7
2026-05-04 20:30:00+00:00,0.9737,0.9745,0.9703,0.9724,198095.5
2026-05-04 20:45:00+00:00,0.9723,0.9742,0.969,0.9715,173565.9
2026-05-04 21:00:00+00:00,0.9716,0.9731,0.9703,0.9718,499603.3
2026-05-04 21:15:00+00:00,0.9719,0.9782,0.9716,0.9766,278436.8
2026-05-04 21:30:00+00:00,0.9766,0.9791,0.9763,0.9764,180148.3
2026-05-04 21:45:00+00:00,0.9764,0.9799,0.9763,0.9776,92244.5
2026-05-04 22:00:00+00:00,0.9775,0.9799,0.9763,0.9789,174107.0
2026-05-04 22:15:00+00:00,0.9789,0.9794,0.9729,0.9738,208874.7
2026-05-04 22:30:00+00:00,0.9739,0.9739,0.9657,0.9661,352964.4
2026-05-04 22:45:00+00:00,0.966,0.9666,0.9642,0.9643,251970.4
2026-05-04 23:00:00+00:00,0.9643,0.9659,0.9621,0.9639,409415.7
2026-05-04 23:15:00+00:00,0.9639,0.9659,0.9623,0.9636,276692.7
2026-05-04 23:30:00+00:00,0.9636,0.964,0.9605,0.9633,330816.6
2026-05-04 23:45:00+00:00,0.9633,0.9662,0.9632,0.9655,197188.5
2026-05-05 00:00:00+00:00,0.9656,0.9682,0.962,0.9629,593812.4
2026-05-05 00:15:00+00:00,0.9628,0.9639,0.9614,0.9619,152529.5
2026-05-05 00:30:00+00:00,0.9618,0.9648,0.9604,0.9632,259226.6
2026-05-05 00:45:00+00:00,0.9633,0.9649,0.9618,0.9634,411961.6
2026-05-05 01:00:00+00:00,0.9634,0.9684,0.9576,0.9672,674593.1
2026-05-05 01:15:00+00:00,0.9672,0.9684,0.9643,0.9661,325192.7
2026-05-05 01:30:00+00:00,0.9662,0.9688,0.965,0.965,238494.2
2026-05-05 01:45:00+00:00,0.9651,0.9714,0.965,0.9677,260935.0
2026-05-05 02:00:00+00:00,0.9678,0.9722,0.966,0.9704,254741.0
2026-05-05 02:15:00+00:00,0.9704,0.9733,0.9691,0.971,166680.3
2026-05-05 02:30:00+00:00,0.9711,0.973,0.9679,0.9691,179572.6
2026-05-05 02:45:00+00:00,0.9692,0.9704,0.9654,0.968,213271.4
2026-05-05 03:00:00+00:00,0.9681,0.9694,0.9647,0.9681,195277.9
2026-05-05 03:15:00+00:00,0.9682,0.9728,0.9682,0.9727,159068.7
2026-05-05 03:30:00+00:00,0.9728,0.9747,0.9709,0.9728,238354.5
2026-05-05 03:45:00+00:00,0.9727,0.9742,0.9711,0.9713,163498.5
2026-05-05 04:00:00+00:00,0.9713,0.9753,0.9705,0.9736,276523.5
2026-05-05 04:15:00+00:00,0.9736,0.9769,0.9726,0.9744,185736.1
2026-05-05 04:30:00+00:00,0.9744,0.9744,0.9697,0.9726,243486.1
2026-05-05 04:45:00+00:00,0.9727,0.9776,0.9718,0.9728,257815.4
2026-05-05 05:00:00+00:00,0.9728,0.9766,0.9703,0.9732,297782.5
2026-05-05 05:15:00+00:00,0.9733,0.9778,0.9733,0.9748,368199.6
2026-05-05 05:30:00+00:00,0.9748,0.9763,0.9729,0.973,222047.9
2026-05-05 05:45:00+00:00,0.973,0.9754,0.9723,0.9742,182098.0
2026-05-05 06:00:00+00:00,0.9743,0.976,0.9705,0.9739,200792.6
2026-05-05 06:15:00+00:00,0.974,0.9742,0.968,0.9691,353993.9
2026-05-05 06:30:00+00:00,0.969,0.9718,0.9684,0.9702,167283.8
2026-05-05 06:45:00+00:00,0.9702,0.9753,0.9702,0.9752,176885.1
2026-05-05 07:00:00+00:00,0.9753,0.9758,0.9709,0.9718,194500.6
2026-05-05 07:15:00+00:00,0.9719,0.9773,0.9708,0.9758,236280.6
2026-05-05 07:30:00+00:00,0.9759,0.9803,0.9757,0.9789,455970.0
2026-05-05 07:45:00+00:00,0.979,0.9792,0.9739,0.9741,238458.3
2026-05-05 08:00:00+00:00,0.9741,0.9789,0.9734,0.978,175828.8
2026-05-05 08:15:00+00:00,0.9781,0.9787,0.9728,0.974,274508.6
2026-05-05 08:30:00+00:00,0.9741,0.9752,0.9715,0.9734,169599.3
2026-05-05 08:45:00+00:00,0.9735,0.9761,0.9723,0.9753,157167.5
2026-05-05 09:00:00+00:00,0.9754,0.9758,0.9722,0.9737,298673.7
2026-05-05 09:15:00+00:00,0.9736,0.9781,0.9723,0.9776,306436.6
2026-05-05 09:30:00+00:00,0.9776,0.9802,0.9758,0.976,398342.1
2026-05-05 09:45:00+00:00,0.9761,0.9797,0.9761,0.9793,209283.1
2026-05-05 10:00:00+00:00,0.9794,0.9812,0.9757,0.9794,491020.9
2026-05-05 10:15:00+00:00,0.9795,0.9843,0.9792,0.9807,383425.3
2026-05-05 10:30:00+00:00,0.9807,0.9898,0.9806,0.9861,645446.7
2026-05-05 10:45:00+00:00,0.9861,0.987,0.9829,0.9863,194576.1
2026-05-05 11:00:00+00:00,0.9862,0.9884,0.9833,0.9834,230035.4
2026-05-05 11:15:00+00:00,0.9833,0.9909,0.9793,0.9891,431973.9
2026-05-05 11:30:00+00:00,0.9892,0.9904,0.987,0.9892,577047.1
2026-05-05 11:45:00+00:00,0.9892,0.993,0.9873,0.9927,515523.3
2026-05-05 12:00:00+00:00,0.9926,0.9976,0.9926,0.9975,872672.8
2026-05-05 12:15:00+00:00,0.9975,0.998,0.9873,0.9902,1522165.4
2026-05-05 12:30:00+00:00,0.9902,0.9952,0.9901,0.9926,630218.9
2026-05-05 12:45:00+00:00,0.9927,0.9947,0.9876,0.9892,382901.1
2026-05-05 13:00:00+00:00,0.9893,0.9929,0.9885,0.991,427830.0
2026-05-05 13:15:00+00:00,0.9911,0.992,0.983,0.9841,745161.1
2026-05-05 13:30:00+00:00,0.9841,0.9848,0.9755,0.9797,1860265.9
2026-05-05 13:45:00+00:00,0.9798,0.9867,0.9783,0.9839,995037.1
2026-05-05 14:00:00+00:00,0.9839,0.9887,0.9805,0.9812,423436.8
2026-05-05 14:15:00+00:00,0.9813,0.9818,0.9731,0.9778,1221912.6
2026-05-05 14:30:00+00:00,0.9777,0.9803,0.9693,0.9738,1138923.7
2026-05-05 14:45:00+00:00,0.9738,0.9752,0.9704,0.9745,445316.3
2026-05-05 15:00:00+00:00,0.9745,0.9797,0.974,0.9778,503206.1
2026-05-05 15:15:00+00:00,0.9779,0.9783,0.9725,0.9737,632127.9
2026-05-05 15:30:00+00:00,0.9738,0.9749,0.9725,0.9735,217411.4
2026-05-05 15:45:00+00:00,0.9735,0.9749,0.9696,0.9701,214643.0
2026-05-05 16:00:00+00:00,0.9702,0.9733,0.969,0.9701,592513.8
2026-05-05 16:15:00+00:00,0.9702,0.9713,0.9656,0.9678,460971.0
2026-05-05 16:30:00+00:00,0.9678,0.9678,0.9595,0.9613,1045018.9
2026-05-05 16:45:00+00:00,0.9614,0.9654,0.9604,0.9638,465173.4
2026-05-05 17:00:00+00:00,0.9638,0.9664,0.9609,0.9636,296014.1
2026-05-05 17:15:00+00:00,0.9636,0.9692,0.9636,0.9665,333136.5
2026-05-05 17:30:00+00:00,0.9664,0.9701,0.9649,0.97,1610713.5
2026-05-05 17:45:00+00:00,0.9699,0.9725,0.9696,0.9722,811544.0
2026-05-05 18:00:00+00:00,0.9722,0.9773,0.9715,0.9767,647158.5
2026-05-05 18:15:00+00:00,0.9767,0.9791,0.9678,0.9708,2290040.6
2026-05-05 18:30:00+00:00,0.9707,0.9733,0.9655,0.9667,1367003.2
2026-05-05 18:45:00+00:00,0.9667,0.97,0.9625,0.966,3823634.4
2026-05-05 19:00:00+00:00,0.9659,0.9701,0.9652,0.9656,627734.6
2026-05-05 19:15:00+00:00,0.9655,0.9705,0.9645,0.9703,387072.1
2026-05-05 19:30:00+00:00,0.9704,0.9738,0.9698,0.9726,418669.2
2026-05-05 19:45:00+00:00,0.9725,0.9732,0.9693,0.9726,344084.7
2026-05-05 20:00:00+00:00,0.9725,0.98,0.9723,0.9795,402489.0
2026-05-05 20:15:00+00:00,0.9795,0.9899,0.9773,0.9865,938061.2
2026-05-05 20:30:00+00:00,0.9865,0.991,0.9853,0.9866,836190.7
2026-05-05 20:45:00+00:00,0.9865,0.9905,0.9844,0.9898,588809.1
2026-05-05 21:00:00+00:00,0.9898,0.9973,0.9877,0.9923,911963.2
2026-05-05 21:15:00+00:00,0.9923,0.9951,0.9892,0.9922,446549.8
2026-05-05 21:30:00+00:00,0.9921,0.9927,0.9854,0.9855,708867.6
2026-05-05 21:45:00+00:00,0.9856,0.9881,0.9834,0.9863,305904.8
2026-05-05 22:00:00+00:00,0.9862,0.9896,0.9847,0.9857,737121.3
2026-05-05 22:15:00+00:00,0.9858,0.9999,0.9858,0.9969,1232631.8
2026-05-05 22:30:00+00:00,0.9968,0.9969,0.988,0.9911,621370.0
2026-05-05 22:45:00+00:00,0.9912,0.9972,0.9879,0.9917,621512.2
2026-05-05 23:00:00+00:00,0.9915,0.9929,0.9875,0.9915,377114.2
2026-05-05 23:15:00+00:00,0.9915,0.993,0.9866,0.9874,267778.9
2026-05-05 23:30:00+00:00,0.9873,0.988,0.9813,0.9877,502620.4
2026-05-05 23:45:00+00:00,0.9876,0.9935,0.9872,0.9906,258929.3
2026-05-06 00:00:00+00:00,0.9905,0.9954,0.9902,0.9924,500327.0
2026-05-06 00:15:00+00:00,0.9924,0.9939,0.9856,0.986,627002.2
2026-05-06 00:30:00+00:00,0.9861,0.9883,0.9845,0.9846,291718.6
2026-05-06 00:45:00+00:00,0.9845,0.9916,0.9819,0.9907,315146.1
2026-05-06 01:00:00+00:00,0.9908,0.996,0.9882,0.991,362236.4
2026-05-06 01:15:00+00:00,0.9911,0.9972,0.9903,0.9936,270771.9
2026-05-06 01:30:00+00:00,0.9937,0.9998,0.9933,0.9993,417704.7
2026-05-06 01:45:00+00:00,0.9993,1.012,0.9985,1.0105,1558642.4
2026-05-06 02:00:00+00:00,1.0106,1.0133,1.0061,1.0065,824183.0
2026-05-06 02:15:00+00:00,1.0064,1.0069,0.9975,0.9978,691985.6
2026-05-06 02:30:00+00:00,0.9978,1.0035,0.9937,1.0022,541498.4
2026-05-06 02:45:00+00:00,1.0021,1.0068,1.0,1.0048,350564.4
2026-05-06 03:00:00+00:00,1.0048,1.0137,1.0047,1.0109,1253231.2
2026-05-06 03:15:00+00:00,1.0108,1.0194,1.0091,1.019,1042688.3
2026-05-06 03:30:00+00:00,1.0189,1.0289,1.018,1.0205,1331861.5
2026-05-06 03:45:00+00:00,1.0205,1.0226,1.0152,1.0171,618534.4
2026-05-06 04:00:00+00:00,1.0172,1.0196,1.0132,1.0156,561412.7
2026-05-06 04:15:00+00:00,1.0157,1.0185,1.0091,1.0096,423689.0
2026-05-06 04:30:00+00:00,1.0096,1.0143,1.0055,1.0123,997278.9
2026-05-06 04:45:00+00:00,1.0123,1.0193,1.0078,1.0092,915924.7
2026-05-06 05:00:00+00:00,1.0091,1.0109,1.0054,1.0059,456504.7
2026-05-06 05:15:00+00:00,1.0059,1.0157,1.0043,1.0157,396778.6
2026-05-06 05:30:00+00:00,1.0157,1.0177,1.006,1.0143,580304.8
2026-05-06 05:45:00+00:00,1.0143,1.0182,1.0131,1.0133,460603.4
2026-05-06 06:00:00+00:00,1.0133,1.0153,1.0064,1.0103,485684.6
2026-05-06 06:15:00+00:00,1.0104,1.013,1.0072,1.0126,216715.1
2026-05-06 06:30:00+00:00,1.0127,1.0161,1.0105,1.0148,549875.0
2026-05-06 06:45:00+00:00,1.0148,1.0211,1.0114,1.0176,845102.1
2026-05-06 07:00:00+00:00,1.0176,1.021,1.0159,1.0172,770440.7
2026-05-06 07:15:00+00:00,1.0173,1.0249,1.0173,1.0222,667523.4
2026-05-06 07:30:00+00:00,1.0221,1.0244,1.0194,1.0226,577789.2
2026-05-06 07:45:00+00:00,1.0227,1.0243,1.0168,1.0185,424434.1
2026-05-06 08:00:00+00:00,1.0185,1.0273,1.0176,1.0266,590494.9
2026-05-06 08:15:00+00:00,1.0266,1.0347,1.0253,1.0338,674496.3
2026-05-06 08:30:00+00:00,1.0338,1.0407,1.0331,1.0399,785878.9
2026-05-06 08:45:00+00:00,1.04,1.047,1.0386,1.0462,1254061.7
2026-05-06 09:00:00+00:00,1.0461,1.0572,1.0461,1.0522,2092133.1
2026-05-06 09:15:00+00:00,1.0521,1.0591,1.0521,1.0567,988365.9
2026-05-06 09:30:00+00:00,1.0567,1.0646,1.0535,1.0575,1568724.3
2026-05-06 09:45:00+00:00,1.0576,1.062,1.0565,1.0612,787854.6
2026-05-06 10:00:00+00:00,1.0613,1.0655,1.0561,1.0627,975659.7
2026-05-06 10:15:00+00:00,1.0628,1.0637,1.0528,1.0593,1051466.7
2026-05-06 10:30:00+00:00,1.0594,1.0625,1.048,1.0499,2160159.5
2026-05-06 10:45:00+00:00,1.05,1.054,1.0464,1.0469,1011295.2
2026-05-06 11:00:00+00:00,1.0469,1.0486,1.0425,1.0456,1037517.3
2026-05-06 11:15:00+00:00,1.0457,1.0505,1.0424,1.0439,956185.7
2026-05-06 11:30:00+00:00,1.0438,1.0484,1.0375,1.0413,1738769.5
2026-05-06 11:45:00+00:00,1.0413,1.0441,1.0378,1.0432,1136980.8
2026-05-06 12:00:00+00:00,1.0433,1.0472,1.0397,1.0408,747832.3
2026-05-06 12:15:00+00:00,1.0408,1.0449,1.0353,1.0438,1147843.9
2026-05-06 12:30:00+00:00,1.0439,1.0468,1.0403,1.0449,523761.1
2026-05-06 12:45:00+00:00,1.0451,1.0465,1.0403,1.0442,425335.6
2026-05-06 13:00:00+00:00,1.0442,1.0442,1.0226,1.03,1438148.7
2026-05-06 13:15:00+00:00,1.03,1.0316,1.0201,1.0225,812875.7
2026-05-06 13:30:00+00:00,1.0223,1.028,1.0172,1.0263,930892.1
2026-05-06 13:45:00+00:00,1.0263,1.0275,1.0139,1.0162,1465809.1
2026-05-06 14:00:00+00:00,1.0163,1.0175,1.0011,1.0106,1868987.8
2026-05-06 14:15:00+00:00,1.0105,1.0161,1.0062,1.0118,765100.4
2026-05-06 14:30:00+00:00,1.0117,1.0183,1.0083,1.0181,967646.5
2026-05-06 14:45:00+00:00,1.018,1.0221,1.0137,1.016,1135198.2
2026-05-06 15:00:00+00:00,1.0159,1.0244,1.0139,1.0164,1073879.8
2026-05-06 15:15:00+00:00,1.0163,1.0217,1.0137,1.0144,780278.6
2026-05-06 15:30:00+00:00,1.0144,1.0174,1.0109,1.0155,444690.0
2026-05-06 15:45:00+00:00,1.0155,1.0218,1.0153,1.0202,391089.6
2026-05-06 16:00:00+00:00,1.0201,1.0245,1.016,1.0204,512235.9
2026-05-06 16:15:00+00:00,1.0204,1.0221,1.0093,1.0107,299918.8
2026-05-06 16:30:00+00:00,1.0108,1.0161,1.0081,1.0151,488762.8
2026-05-06 16:45:00+00:00,1.0151,1.0234,1.0146,1.0166,678123.7
2026-05-06 17:00:00+00:00,1.0164,1.0206,1.0158,1.0183,574702.5
2026-05-06 17:15:00+00:00,1.0182,1.0185,1.011,1.0146,412493.7
2026-05-06 17:30:00+00:00,1.0145,1.016,1.0119,1.0143,263871.8
2026-05-06 17:45:00+00:00,1.0143,1.0149,1.0097,1.0121,144878.7
2026-05-06 18:00:00+00:00,1.0121,1.0159,1.0082,1.0144,285342.7
2026-05-06 18:15:00+00:00,1.0144,1.016,1.0124,1.0124,138656.3
2026-05-06 18:30:00+00:00,1.0123,1.0162,1.0103,1.0152,286004.9
