timestamp,open,high,low,close,volume
2026-04-23 09:45:00+00:00,0.125,0.1252,0.1245,0.1251,2415183.7
2026-04-23 10:00:00+00:00,0.125,0.1253,0.1237,0.1238,8170246.8
2026-04-23 10:15:00+00:00,0.1238,0.1239,0.1235,0.1236,2538960.9
2026-04-23 10:30:00+00:00,0.1236,0.124,0.1235,0.1239,1841660.8
2026-04-23 10:45:00+00:00,0.124,0.1242,0.1236,0.1238,854883.3
2026-04-23 11:00:00+00:00,0.1239,0.1243,0.1236,0.1242,1683537.5
2026-04-23 11:15:00+00:00,0.1243,0.1244,0.1241,0.1242,1346726.6
2026-04-23 11:30:00+00:00,0.1242,0.1244,0.124,0.1242,1395727.3
2026-04-23 11:45:00+00:00,0.1242,0.125,0.1242,0.1246,3545761.9
2026-04-23 12:00:00+00:00,0.1246,0.1253,0.1244,0.125,3053966.5
2026-04-23 12:15:00+00:00,0.125,0.1253,0.125,0.1251,1610569.1
2026-04-23 12:30:00+00:00,0.1251,0.1255,0.125,0.1251,1598272.6
2026-04-23 12:45:00+00:00,0.1251,0.1254,0.1246,0.1252,5321704.4
2026-04-23 13:00:00+00:00,0.1252,0.1256,0.1248,0.125,2142481.4
2026-04-23 13:15:00+00:00,0.125,0.1255,0.1248,0.1254,1315840.0
2026-04-23 13:30:00+00:00,0.1253,0.1258,0.1252,0.1253,1340815.9
2026-04-23 13:45:00+00:00,0.1254,0.1258,0.1252,0.1254,2571823.5
2026-04-23 14:00:00+00:00,0.1254,0.1258,0.125,0.1258,3027791.1
2026-04-23 14:15:00+00:00,0.1258,0.1269,0.1258,0.1263,2610705.6
2026-04-23 14:30:00+00:00,0.1263,0.127,0.1262,0.127,1991274.8
2026-04-23 14:45:00+00:00,0.127,0.1273,0.1266,0.1271,2809913.3
2026-04-23 15:00:00+00:00,0.1271,0.1273,0.1263,0.1267,4715095.4
2026-04-23 15:15:00+00:00,0.1268,0.1285,0.1266,0.1277,6923869.3
2026-04-23 15:30:00+00:00,0.1276,0.1287,0.1275,0.1285,3624685.4
2026-04-23 15:45:00+00:00,0.1286,0.1288,0.1282,0.1287,4362446.5
2026-04-23 16:00:00+00:00,0.1286,0.1291,0.1283,0.1285,4655754.3
2026-04-23 16:15:00+00:00,0.1285,0.1292,0.1285,0.1289,2988079.5
2026-04-23 16:30:00+00:00,0.1289,0.1293,0.1283,0.1285,2387638.9
2026-04-23 16:45:00+00:00,0.1284,0.1285,0.1273,0.1275,3564640.6
2026-04-23 17:00:00+00:00,0.1275,0.1277,0.1264,0.1267,6323217.4
2026-04-23 17:15:00+00:00,0.1266,0.1266,0.1257,0.1257,5225537.1
2026-04-23 17:30:00+00:00,0.1257,0.126,0.1239,0.124,7802350.9
2026-04-23 17:45:00+00:00,0.124,0.1251,0.1233,0.1247,11948314.7
2026-04-23 18:00:00+00:00,0.1248,0.1255,0.1246,0.1251,4198470.1
2026-04-23 18:15:00+00:00,0.1252,0.1255,0.1251,0.1251,1575317.1
2026-04-23 18:30:00+00:00,0.1252,0.1264,0.1252,0.1261,4319438.1
2026-04-23 18:45:00+00:00,0.1261,0.1262,0.1253,0.1253,2223240.6
2026-04-23 19:00:00+00:00,0.1253,0.126,0.1251,0.1257,1627662.8
2026-04-23 19:15:00+00:00,0.1257,0.1266,0.1257,0.1262,2584149.2
2026-04-23 19:30:00+00:00,0.1261,0.1265,0.1257,0.1257,1880707.8
2026-04-23 19:45:00+00:00,0.1258,0.1265,0.1255,0.1262,4286306.8
2026-04-23 20:00:00+00:00,0.1262,0.1272,0.126,0.127,3327389.5
2026-04-23 20:15:00+00:00,0.1269,0.1273,0.1266,0.1269,2391285.5
2026-04-23 20:30:00+00:00,0.1268,0.1278,0.1266,0.1278,2237558.4
2026-04-23 20:45:00+00:00,0.1277,0.1277,0.127,0.1272,1431667.5
2026-04-23 21:00:00+00:00,0.1271,0.1277,0.1269,0.1274,2205371.0
2026-04-23 21:15:00+00:00,0.1274,0.1282,0.1274,0.1282,1826443.7
2026-04-23 21:30:00+00:00,0.1281,0.1289,0.1281,0.1285,3742394.2
2026-04-23 21:45:00+00:00,0.1284,0.1288,0.1279,0.128,1901035.6
2026-04-23 22:00:00+00:00,0.1279,0.1284,0.1279,0.1282,2345132.1
2026-04-23 22:15:00+00:00,0.1282,0.1287,0.1278,0.1283,2722931.7
2026-04-23 22:30:00+00:00,0.1282,0.1283,0.1277,0.128,2180223.3
2026-04-23 22:45:00+00:00,0.128,0.1284,0.1277,0.1277,1692874.2
2026-04-23 23:00:00+00:00,0.1277,0.1279,0.1273,0.1277,2426376.6
2026-04-23 23:15:00+00:00,0.1277,0.1282,0.1276,0.1279,1127423.9
2026-04-23 23:30:00+00:00,0.1279,0.1287,0.1279,0.1285,1043055.5
2026-04-23 23:45:00+00:00,0.1286,0.1289,0.1282,0.1284,1704964.3
2026-04-24 00:00:00+00:00,0.1284,0.1292,0.1284,0.1286,5483903.0
2026-04-24 00:15:00+00:00,0.1287,0.1295,0.1286,0.1292,3291854.1
2026-04-24 00:30:00+00:00,0.1293,0.1302,0.1292,0.13,6603101.7
2026-04-24 00:45:00+00:00,0.1301,0.1308,0.13,0.1306,4723211.8
2026-04-24 01:00:00+00:00,0.1307,0.1308,0.1298,0.1302,4297655.5
2026-04-24 01:15:00+00:00,0.1303,0.1304,0.1297,0.13,2656573.8
2026-04-24 01:30:00+00:00,0.13,0.1302,0.1294,0.1296,1677729.0
2026-04-24 01:45:00+00:00,0.1296,0.1304,0.1296,0.1301,2292042.2
2026-04-24 02:00:00+00:00,0.1301,0.1301,0.1288,0.1291,4085015.9
2026-04-24 02:15:00+00:00,0.1291,0.1297,0.1285,0.1286,2408796.0
2026-04-24 02:30:00+00:00,0.1286,0.1293,0.1285,0.1292,2603458.4
2026-04-24 02:45:00+00:00,0.1293,0.1296,0.1286,0.1291,3958306.7
2026-04-24 03:00:00+00:00,0.129,0.1291,0.1285,0.1288,1878769.8
2026-04-24 03:15:00+00:00,0.1288,0.1295,0.1284,0.1286,4731560.2
2026-04-24 03:30:00+00:00,0.1285,0.1287,0.1278,0.128,2876025.4
2026-04-24 03:45:00+00:00,0.128,0.1286,0.1279,0.1286,2061739.2
2026-04-24 04:00:00+00:00,0.1287,0.1294,0.1285,0.1291,2858900.1
2026-04-24 04:15:00+00:00,0.1291,0.1297,0.1288,0.1289,2141156.0
2026-04-24 04:30:00+00:00,0.129,0.1292,0.1282,0.1284,1933344.9
2026-04-24 04:45:00+00:00,0.1284,0.1285,0.1281,0.1283,1272306.3
2026-04-24 05:00:00+00:00,0.1283,0.1286,0.1279,0.1285,1348721.7
2026-04-24 05:15:00+00:00,0.1286,0.1288,0.1278,0.1281,1481694.2
2026-04-24 05:30:00+00:00,0.1281,0.1287,0.128,0.1287,1280955.5
2026-04-24 05:45:00+00:00,0.1287,0.1296,0.1286,0.1292,2507994.2
2026-04-24 06:00:00+00:00,0.1291,0.1293,0.1288,0.1292,1211547.8
2026-04-24 06:15:00+00:00,0.1293,0.1296,0.1286,0.1286,1179725.9
2026-04-24 06:30:00+00:00,0.1287,0.1288,0.1279,0.1279,3039531.8
2026-04-24 06:45:00+00:00,0.1279,0.1281,0.1277,0.1279,1247967.0
2026-04-24 07:00:00+00:00,0.1278,0.1283,0.1278,0.1281,2411021.7
2026-04-24 07:15:00+00:00,0.1281,0.1284,0.1273,0.1277,6371149.8
2026-04-24 07:30:00+00:00,0.1276,0.1282,0.1274,0.1277,1919697.1
2026-04-24 07:45:00+00:00,0.1278,0.128,0.1276,0.1279,1216094.4
2026-04-24 08:00:00+00:00,0.1279,0.1282,0.1273,0.1281,3191437.1
2026-04-24 08:15:00+00:00,0.1282,0.1292,0.1282,0.1287,2733534.1
2026-04-24 08:30:00+00:00,0.1287,0.1293,0.1286,0.1289,1677649.3
2026-04-24 08:45:00+00:00,0.1288,0.1293,0.1286,0.1288,2298731.7
2026-04-24 09:00:00+00:00,0.1289,0.129,0.1277,0.1279,2838986.0
2026-04-24 09:15:00+00:00,0.128,0.1284,0.1279,0.1283,2533335.7
2026-04-24 09:30:00+00:00,0.1283,0.1285,0.128,0.1282,1619894.9
2026-04-24 09:45:00+00:00,0.1283,0.1286,0.128,0.128,1033064.5
2026-04-24 10:00:00+00:00,0.128,0.1284,0.1276,0.1281,1742895.6
2026-04-24 10:15:00+00:00,0.1281,0.1288,0.128,0.1283,1827561.1
2026-04-24 10:30:00+00:00,0.1283,0.129,0.1283,0.129,1493250.6
2026-04-24 10:45:00+00:00,0.129,0.13,0.1289,0.1295,3131878.4
2026-04-24 11:00:00+00:00,0.1295,0.1308,0.1294,0.1302,5240201.4
2026-04-24 11:15:00+00:00,0.1302,0.1306,0.1298,0.1306,3461568.7
2026-04-24 11:30:00+00:00,0.1307,0.1308,0.1296,0.1298,4027469.8
2026-04-24 11:45:00+00:00,0.1297,0.1303,0.1296,0.1303,1652188.8
2026-04-24 12:00:00+00:00,0.1303,0.1308,0.1301,0.1307,4177959.1
2026-04-24 12:15:00+00:00,0.1307,0.131,0.1302,0.1307,4923559.7
2026-04-24 12:30:00+00:00,0.1307,0.1314,0.1306,0.1312,4016694.8
2026-04-24 12:45:00+00:00,0.1313,0.1317,0.1309,0.1314,3085653.2
2026-04-24 13:00:00+00:00,0.1314,0.1324,0.1314,0.1319,6792997.4
2026-04-24 13:15:00+00:00,0.132,0.1321,0.1308,0.131,2588390.3
2026-04-24 13:30:00+00:00,0.131,0.1311,0.1298,0.1299,3798168.7
2026-04-24 13:45:00+00:00,0.13,0.1301,0.129,0.1296,4447667.4
2026-04-24 14:00:00+00:00,0.1295,0.1299,0.1289,0.1295,4019324.1
2026-04-24 14:15:00+00:00,0.1295,0.1299,0.1294,0.1296,2475338.2
2026-04-24 14:30:00+00:00,0.1296,0.1306,0.1295,0.1305,3789446.7
2026-04-24 14:45:00+00:00,0.1304,0.1307,0.1299,0.13,1632374.4
2026-04-24 15:00:00+00:00,0.13,0.1303,0.1292,0.1296,3668989.4
2026-04-24 15:15:00+00:00,0.1296,0.1304,0.1294,0.1303,1902251.3
2026-04-24 15:30:00+00:00,0.1304,0.1314,0.1299,0.131,3159597.5
2026-04-24 15:45:00+00:00,0.1311,0.1319,0.1306,0.1316,4088342.4
2026-04-24 16:00:00+00:00,0.1316,0.132,0.1313,0.1315,5145220.9
2026-04-24 16:15:00+00:00,0.1315,0.1316,0.1309,0.1315,3607594.8
2026-04-24 16:30:00+00:00,0.1315,0.1317,0.13,0.1303,4544294.3
2026-04-24 16:45:00+00:00,0.1304,0.1306,0.1299,0.1303,2131537.0
2026-04-24 17:00:00+00:00,0.1303,0.1307,0.1298,0.1302,2006258.3
2026-04-24 17:15:00+00:00,0.1301,0.1303,0.1297,0.1302,2025046.3
2026-04-24 17:30:00+00:00,0.1301,0.1302,0.1295,0.1299,1622144.7
2026-04-24 17:45:00+00:00,0.1298,0.1302,0.1296,0.1298,2420710.9
2026-04-24 18:00:00+00:00,0.1299,0.1304,0.1297,0.13,2822801.9
2026-04-24 18:15:00+00:00,0.13,0.1305,0.1295,0.1302,1661332.2
2026-04-24 18:30:00+00:00,0.1302,0.1308,0.1301,0.1305,1300511.0
2026-04-24 18:45:00+00:00,0.1304,0.1309,0.1303,0.1305,870989.8
2026-04-24 19:00:00+00:00,0.1306,0.1311,0.1282,0.1285,18765295.7
2026-04-24 19:15:00+00:00,0.1285,0.129,0.1284,0.1286,2865325.1
2026-04-24 19:30:00+00:00,0.1286,0.1289,0.1283,0.1286,1278026.6
2026-04-24 19:45:00+00:00,0.1285,0.1297,0.1284,0.1295,4005042.3
2026-04-24 20:00:00+00:00,0.1296,0.1298,0.129,0.1291,5741371.1
2026-04-24 20:15:00+00:00,0.129,0.1294,0.1283,0.1288,3002235.1
2026-04-24 20:30:00+00:00,0.1288,0.1296,0.1285,0.1293,2547236.8
2026-04-24 20:45:00+00:00,0.1292,0.1302,0.1292,0.1296,2499377.3
2026-04-24 21:00:00+00:00,0.1296,0.1302,0.1292,0.1293,3239319.8
2026-04-24 21:15:00+00:00,0.1293,0.1297,0.1291,0.1295,1665958.3
2026-04-24 21:30:00+00:00,0.1296,0.1297,0.1293,0.1297,677952.3
2026-04-24 21:45:00+00:00,0.1296,0.1298,0.1293,0.1295,627305.5
2026-04-24 22:00:00+00:00,0.1295,0.1296,0.1288,0.129,1885586.7
2026-04-24 22:15:00+00:00,0.129,0.1292,0.1288,0.129,1152071.3
2026-04-24 22:30:00+00:00,0.1289,0.1289,0.128,0.1283,1898732.7
2026-04-24 22:45:00+00:00,0.1283,0.1284,0.128,0.1283,1153405.9
2026-04-24 23:00:00+00:00,0.1282,0.1284,0.1279,0.1283,1608475.5
2026-04-24 23:15:00+00:00,0.1283,0.1287,0.1281,0.1286,1683631.7
2026-04-24 23:30:00+00:00,0.1285,0.1291,0.1285,0.129,1990715.7
2026-04-24 23:45:00+00:00,0.129,0.1291,0.1286,0.1286,1160166.5
2026-04-25 00:00:00+00:00,0.1286,0.1291,0.1285,0.1289,5808169.2
2026-04-25 00:15:00+00:00,0.1288,0.1295,0.1287,0.1291,1864539.8
2026-04-25 00:30:00+00:00,0.1292,0.1299,0.129,0.1296,1614455.3
2026-04-25 00:45:00+00:00,0.1297,0.1308,0.1295,0.1307,4118667.2
2026-04-25 01:00:00+00:00,0.1307,0.1313,0.1306,0.131,2860361.1
2026-04-25 01:15:00+00:00,0.1309,0.1314,0.1307,0.131,2358089.5
2026-04-25 01:30:00+00:00,0.1311,0.1321,0.1308,0.1319,3945423.9
2026-04-25 01:45:00+00:00,0.132,0.1324,0.1316,0.1317,2872139.2
2026-04-25 02:00:00+00:00,0.1318,0.1321,0.1312,0.1318,3932693.1
2026-04-25 02:15:00+00:00,0.1318,0.1322,0.1315,0.1319,2022134.0
2026-04-25 02:30:00+00:00,0.132,0.1328,0.1319,0.1324,3929055.1
2026-04-25 02:45:00+00:00,0.1324,0.1327,0.1321,0.1322,2578988.2
2026-04-25 03:00:00+00:00,0.1322,0.1328,0.1322,0.1322,1900037.0
2026-04-25 03:15:00+00:00,0.1322,0.1326,0.1316,0.1317,2350641.1
2026-04-25 03:30:00+00:00,0.1318,0.1322,0.1316,0.1319,1925720.5
2026-04-25 03:45:00+00:00,0.132,0.1324,0.1315,0.1319,2547399.2
2026-04-25 04:00:00+00:00,0.1319,0.1325,0.1318,0.1323,2491496.0
2026-04-25 04:15:00+00:00,0.1324,0.1325,0.1318,0.1321,1326255.2
2026-04-25 04:30:00+00:00,0.1322,0.1323,0.1318,0.132,2252650.1
2026-04-25 04:45:00+00:00,0.132,0.1324,0.1318,0.1319,983699.4
2026-04-25 05:00:00+00:00,0.1319,0.1319,0.1308,0.1313,4203370.3
2026-04-25 05:15:00+00:00,0.1314,0.1317,0.1312,0.1312,1962074.8
2026-04-25 05:30:00+00:00,0.1312,0.1316,0.1311,0.1311,2445279.4
2026-04-25 05:45:00+00:00,0.1312,0.1314,0.1307,0.131,1993344.3
2026-04-25 06:00:00+00:00,0.1311,0.1321,0.1311,0.132,3096740.3
2026-04-25 06:15:00+00:00,0.1321,0.1323,0.1315,0.1317,2407507.0
2026-04-25 06:30:00+00:00,0.1316,0.1323,0.1315,0.1317,2428779.8
2026-04-25 06:45:00+00:00,0.1318,0.1321,0.1316,0.1317,1676425.7
2026-04-25 07:00:00+00:00,0.1317,0.1322,0.1313,0.1319,2207444.4
2026-04-25 07:15:00+00:00,0.132,0.1322,0.1318,0.1321,1290589.7
2026-04-25 07:30:00+00:00,0.1322,0.1326,0.1321,0.1325,2893721.5
2026-04-25 07:45:00+00:00,0.1326,0.1327,0.1321,0.1321,2158979.7
2026-04-25 08:00:00+00:00,0.1321,0.133,0.132,0.1326,3367698.7
2026-04-25 08:15:00+00:00,0.1326,0.1327,0.1318,0.1318,3410819.0
2026-04-25 08:30:00+00:00,0.1318,0.1322,0.1314,0.1315,7442731.9
2026-04-25 08:45:00+00:00,0.1316,0.1316,0.1311,0.1314,2389929.7
2026-04-25 09:00:00+00:00,0.1314,0.1324,0.1312,0.1316,6418942.9
2026-04-25 09:15:00+00:00,0.1316,0.1317,0.1308,0.1308,3076251.7
2026-04-25 09:30:00+00:00,0.1308,0.1316,0.1308,0.1315,1870365.8
2026-04-25 09:45:00+00:00,0.1316,0.1321,0.1314,0.1317,2528386.8
2026-04-25 10:00:00+00:00,0.1317,0.132,0.1312,0.1314,2379711.6
2026-04-25 10:15:00+00:00,0.1315,0.1319,0.1314,0.1316,1754724.5
2026-04-25 10:30:00+00:00,0.1317,0.1319,0.1312,0.1313,1643456.2
2026-04-25 10:45:00+00:00,0.1313,0.1316,0.1309,0.1309,1181320.6
2026-04-25 11:00:00+00:00,0.1309,0.131,0.1304,0.1308,2593264.3
2026-04-25 11:15:00+00:00,0.1309,0.1311,0.1304,0.1306,2187477.7
2026-04-25 11:30:00+00:00,0.1306,0.1307,0.13,0.1301,3001472.0
2026-04-25 11:45:00+00:00,0.1302,0.1303,0.1297,0.1299,2381374.2
2026-04-25 12:00:00+00:00,0.1299,0.1301,0.1296,0.1298,2310186.2
2026-04-25 12:15:00+00:00,0.1298,0.13,0.1294,0.1296,1963228.1
2026-04-25 12:30:00+00:00,0.1295,0.1299,0.1291,0.1298,5434391.3
2026-04-25 12:45:00+00:00,0.1298,0.1303,0.1298,0.1298,2538844.6
2026-04-25 13:00:00+00:00,0.1299,0.1302,0.1297,0.13,1529910.3
2026-04-25 13:15:00+00:00,0.13,0.1304,0.1298,0.1299,2433723.7
2026-04-25 13:30:00+00:00,0.13,0.1306,0.1298,0.1305,1853708.1
2026-04-25 13:45:00+00:00,0.1306,0.1306,0.1298,0.1299,2132687.5
2026-04-25 14:00:00+00:00,0.13,0.1301,0.1294,0.1296,3832976.9
2026-04-25 14:15:00+00:00,0.1297,0.1298,0.1294,0.1297,1380950.8
2026-04-25 14:30:00+00:00,0.1298,0.13,0.1296,0.1299,1021132.3
2026-04-25 14:45:00+00:00,0.1299,0.1301,0.1295,0.1295,834487.4
2026-04-25 15:00:00+00:00,0.1296,0.1299,0.1293,0.1297,1209231.2
2026-04-25 15:15:00+00:00,0.1297,0.1298,0.1294,0.1296,635709.4
2026-04-25 15:30:00+00:00,0.1297,0.1298,0.1294,0.1294,923142.9
2026-04-25 15:45:00+00:00,0.1294,0.1296,0.1287,0.1294,6468450.1
2026-04-25 16:00:00+00:00,0.1293,0.1298,0.1292,0.1297,4054235.3
2026-04-25 16:15:00+00:00,0.1298,0.13,0.1289,0.1292,2567647.7
2026-04-25 16:30:00+00:00,0.1291,0.1293,0.1282,0.1287,3266010.5
2026-04-25 16:45:00+00:00,0.1286,0.1288,0.1284,0.1285,1631318.4
2026-04-25 17:00:00+00:00,0.1285,0.1287,0.1283,0.1285,1851325.6
2026-04-25 17:15:00+00:00,0.1284,0.1286,0.1281,0.1281,1509111.2
2026-04-25 17:30:00+00:00,0.1281,0.1283,0.1277,0.128,2745192.4
2026-04-25 17:45:00+00:00,0.1279,0.1283,0.1279,0.1283,2736771.6
2026-04-25 18:00:00+00:00,0.1282,0.1287,0.1281,0.1282,2883111.9
2026-04-25 18:15:00+00:00,0.1281,0.1286,0.1279,0.1285,1825402.4
2026-04-25 18:30:00+00:00,0.1285,0.1288,0.1283,0.1284,1459414.2
2026-04-25 18:45:00+00:00,0.1283,0.1285,0.1281,0.1281,904749.4
2026-04-25 19:00:00+00:00,0.128,0.1282,0.1278,0.1281,1036672.7
2026-04-25 19:15:00+00:00,0.1281,0.1282,0.1278,0.1278,960526.4
2026-04-25 19:30:00+00:00,0.1278,0.1279,0.1276,0.1277,1147909.8
2026-04-25 19:45:00+00:00,0.1276,0.1281,0.1275,0.1278,678498.7
2026-04-25 20:00:00+00:00,0.1278,0.1279,0.1272,0.1276,2315070.6
2026-04-25 20:15:00+00:00,0.1275,0.1279,0.1274,0.1277,1234241.1
2026-04-25 20:30:00+00:00,0.1276,0.128,0.1276,0.1279,850536.4
2026-04-25 20:45:00+00:00,0.1279,0.1283,0.1278,0.1283,831398.3
2026-04-25 21:00:00+00:00,0.1283,0.1285,0.1281,0.1282,2665265.7
2026-04-25 21:15:00+00:00,0.1282,0.1285,0.128,0.1284,498966.5
2026-04-25 21:30:00+00:00,0.1284,0.1284,0.128,0.128,980358.8
2026-04-25 21:45:00+00:00,0.128,0.1282,0.1279,0.1281,511513.6
2026-04-25 22:00:00+00:00,0.1281,0.1287,0.1279,0.1285,2695788.8
2026-04-25 22:15:00+00:00,0.1285,0.1287,0.1283,0.1286,864979.3
2026-04-25 22:30:00+00:00,0.1286,0.1291,0.1286,0.1287,1725534.3
2026-04-25 22:45:00+00:00,0.1287,0.1289,0.1286,0.1286,1062242.2
2026-04-25 23:00:00+00:00,0.1287,0.1291,0.1286,0.129,1325741.0
2026-04-25 23:15:00+00:00,0.129,0.1291,0.1288,0.1289,626014.1
2026-04-25 23:30:00+00:00,0.1289,0.1293,0.1289,0.1291,1153214.7
2026-04-25 23:45:00+00:00,0.1291,0.1293,0.1289,0.1292,943806.1
2026-04-26 00:00:00+00:00,0.1292,0.1292,0.1286,0.1287,4080896.2
2026-04-26 00:15:00+00:00,0.1286,0.1288,0.1285,0.1286,841833.6
2026-04-26 00:30:00+00:00,0.1285,0.1287,0.1284,0.1287,971678.9
2026-04-26 00:45:00+00:00,0.1287,0.1287,0.1283,0.1285,2360499.2
2026-04-26 01:00:00+00:00,0.1286,0.1286,0.1281,0.1282,2115345.9
2026-04-26 01:15:00+00:00,0.1282,0.1285,0.1282,0.1285,930067.7
2026-04-26 01:30:00+00:00,0.1284,0.1287,0.1282,0.1285,1524232.0
2026-04-26 01:45:00+00:00,0.1284,0.1284,0.1277,0.1278,1305245.0
2026-04-26 02:00:00+00:00,0.1278,0.1287,0.1278,0.1286,1553716.0
2026-04-26 02:15:00+00:00,0.1286,0.1287,0.1283,0.1286,1439457.2
2026-04-26 02:30:00+00:00,0.1286,0.1288,0.1282,0.1284,1232042.3
2026-04-26 02:45:00+00:00,0.1284,0.1288,0.1284,0.1287,908076.0
2026-04-26 03:00:00+00:00,0.1287,0.1287,0.1283,0.1285,1136335.0
2026-04-26 03:15:00+00:00,0.1284,0.1287,0.1281,0.1282,763750.0
2026-04-26 03:30:00+00:00,0.1281,0.1287,0.128,0.1286,2421538.3
2026-04-26 03:45:00+00:00,0.1287,0.129,0.1285,0.1289,1025075.9
2026-04-26 04:00:00+00:00,0.1289,0.1289,0.1287,0.1288,1163946.7
2026-04-26 04:15:00+00:00,0.1288,0.1293,0.1287,0.129,1187426.2
2026-04-26 04:30:00+00:00,0.129,0.1294,0.1288,0.1294,1220466.7
2026-04-26 04:45:00+00:00,0.1293,0.1302,0.1292,0.1298,3007697.2
2026-04-26 05:00:00+00:00,0.1297,0.1314,0.1295,0.1311,6444685.7
2026-04-26 05:15:00+00:00,0.1311,0.1317,0.1309,0.1312,4948270.0
2026-04-26 05:30:00+00:00,0.1312,0.1315,0.1307,0.1308,2949420.5
2026-04-26 05:45:00+00:00,0.1307,0.1308,0.1301,0.1305,1799398.0
2026-04-26 06:00:00+00:00,0.1305,0.1313,0.1305,0.131,1450648.7
2026-04-26 06:15:00+00:00,0.1309,0.1313,0.1307,0.1312,946757.0
2026-04-26 06:30:00+00:00,0.1312,0.1319,0.131,0.1316,1924719.9
2026-04-26 06:45:00+00:00,0.1316,0.1319,0.1313,0.1314,3049094.0
2026-04-26 07:00:00+00:00,0.1314,0.1314,0.1308,0.1311,2260342.0
2026-04-26 07:15:00+00:00,0.1311,0.1319,0.1309,0.1315,2429141.1
2026-04-26 07:30:00+00:00,0.1316,0.1319,0.1311,0.1313,1494833.5
2026-04-26 07:45:00+00:00,0.1313,0.1317,0.1312,0.1314,787070.7
2026-04-26 08:00:00+00:00,0.1314,0.1315,0.1308,0.1311,3580514.0
2026-04-26 08:15:00+00:00,0.131,0.1312,0.1308,0.131,1238637.9
2026-04-26 08:30:00+00:00,0.131,0.1316,0.1309,0.1313,2552115.6
2026-04-26 08:45:00+00:00,0.1313,0.1319,0.1312,0.1319,1936706.6
2026-04-26 09:00:00+00:00,0.1319,0.1325,0.1316,0.1319,5483513.7
2026-04-26 09:15:00+00:00,0.1319,0.1323,0.1319,0.1321,1753759.9
2026-04-26 09:30:00+00:00,0.1321,0.1324,0.1317,0.1318,1600037.9
2026-04-26 09:45:00+00:00,0.1317,0.1319,0.1315,0.1315,1077221.0
2026-04-26 10:00:00+00:00,0.1315,0.1316,0.1311,0.1316,1186574.0
2026-04-26 10:15:00+00:00,0.1316,0.1319,0.1314,0.1316,970325.7
2026-04-26 10:30:00+00:00,0.1315,0.1319,0.1314,0.1318,1384579.6
2026-04-26 10:45:00+00:00,0.1318,0.1319,0.1314,0.1319,1474155.4
2026-04-26 11:00:00+00:00,0.1318,0.132,0.1313,0.1314,1129239.9
2026-04-26 11:15:00+00:00,0.1314,0.1323,0.1313,0.1322,1281347.0
2026-04-26 11:30:00+00:00,0.1323,0.1324,0.132,0.1321,1254065.6
2026-04-26 11:45:00+00:00,0.1322,0.1324,0.1319,0.132,1016371.0
2026-04-26 12:00:00+00:00,0.132,0.1327,0.132,0.1321,2592363.3
2026-04-26 12:15:00+00:00,0.1322,0.1325,0.1318,0.1319,1888678.5
2026-04-26 12:30:00+00:00,0.1319,0.1319,0.1298,0.1301,15637553.4
2026-04-26 12:45:00+00:00,0.1301,0.1304,0.1296,0.1304,4243492.7
2026-04-26 13:00:00+00:00,0.1303,0.1306,0.1299,0.1302,2692690.3
2026-04-26 13:15:00+00:00,0.1302,0.1302,0.1297,0.1301,3364231.4
2026-04-26 13:30:00+00:00,0.13,0.1302,0.1297,0.13,1497927.8
2026-04-26 13:45:00+00:00,0.1299,0.13,0.1294,0.1298,1947301.5
2026-04-26 14:00:00+00:00,0.1298,0.1299,0.1294,0.1299,1724298.7
2026-04-26 14:15:00+00:00,0.1298,0.1307,0.1297,0.1305,3492340.1
2026-04-26 14:30:00+00:00,0.1304,0.1308,0.1302,0.1305,1459124.2
2026-04-26 14:45:00+00:00,0.1306,0.1309,0.1303,0.1304,1847665.5
2026-04-26 15:00:00+00:00,0.1303,0.1306,0.1303,0.1304,1417026.8
2026-04-26 15:15:00+00:00,0.1304,0.1309,0.1304,0.1308,1216185.0
2026-04-26 15:30:00+00:00,0.1307,0.1307,0.1303,0.1306,1341104.0
2026-04-26 15:45:00+00:00,0.1305,0.1308,0.1302,0.1307,1556629.5
2026-04-26 16:00:00+00:00,0.1308,0.1309,0.1303,0.1303,3078786.6
2026-04-26 16:15:00+00:00,0.1303,0.1307,0.1303,0.1305,1009574.8
2026-04-26 16:30:00+00:00,0.1304,0.1305,0.1298,0.1301,1694812.5
2026-04-26 16:45:00+00:00,0.13,0.1302,0.1297,0.1299,1148544.9
2026-04-26 17:00:00+00:00,0.1298,0.13,0.1292,0.1299,4979728.4
2026-04-26 17:15:00+00:00,0.1299,0.13,0.1296,0.1299,689003.2
2026-04-26 17:30:00+00:00,0.1298,0.1299,0.1295,0.1298,814942.9
2026-04-26 17:45:00+00:00,0.1298,0.1303,0.1298,0.1301,1101333.1
2026-04-26 18:00:00+00:00,0.1301,0.1307,0.1298,0.1305,2343711.8
2026-04-26 18:15:00+00:00,0.1305,0.1309,0.1303,0.1305,2661942.8
2026-04-26 18:30:00+00:00,0.1304,0.1306,0.1299,0.1303,2677487.3
2026-04-26 18:45:00+00:00,0.1303,0.1307,0.1303,0.1304,1266993.1
2026-04-26 19:00:00+00:00,0.1303,0.1305,0.1301,0.1304,1089318.5
2026-04-26 19:15:00+00:00,0.1305,0.1309,0.13,0.1302,2309266.9
2026-04-26 19:30:00+00:00,0.1302,0.1306,0.1301,0.1305,1056885.4
